,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
172,2018-01-06,Sevilla,1.1,1.9,0.52,0.58,0.53,Real Betis,1.1,1.6,0.69,0.65,0.5,0.0,5,11,0,1,0,1,0,0
173,2018-01-07,Leganés,0.8,1.2,0.46,0.53,0.66,Real Sociedad,1.3,1.3,0.71,0.62,0.59,1.0,11,8,0,0,1,0,1,0
174,2018-01-07,Barcelona,2.4,0.6,0.9,0.68,0.59,Levante,0.8,1.3,0.58,0.56,0.64,1.0,1,16,3,0,0,0,0,2
175,2018-01-07,Villarreal,1.2,1.4,0.52,0.61,0.64,Deportivo La Coruña,0.9,1.9,0.57,0.59,0.51,0.5,6,17,2,0,0,2,0,0
176,2018-01-07,Athletic Club,1.1,0.9,0.71,0.56,0.61,Alavés,1.3,1.1,0.59,0.57,0.65,1.0,11,17,1,0,1,0,0,0
177,2018-01-07,Celta Vigo,1.5,1.4,0.74,0.62,0.53,Real Madrid,1.8,0.9,0.68,0.66,0.5,0.5,11,4,1,0,0,1,0,0
178,2018-01-08,Málaga,1.0,1.5,0.65,0.62,0.61,Espanyol,0.9,1.1,0.61,0.62,0.61,0.0,19,15,0,2,1,0,0,0
179,2018-01-12,Getafe,1.0,0.9,0.72,0.51,0.57,Málaga,0.8,1.2,0.63,0.62,0.64,1.0,11,19,0,1,0,3,0,0
180,2018-01-13,Girona,1.3,1.6,0.62,0.58,0.51,Las Palmas,1.0,1.9,0.67,0.62,0.55,1.0,11,19,0,2,0,2,0,0
181,2018-01-13,Real Madrid,2.0,1.2,0.74,0.66,0.53,Villarreal,1.2,1.2,0.53,0.61,0.62,0.0,4,6,0,0,0,0,1,1
182,2018-01-13,Eibar,1.9,1.0,0.7,0.63,0.58,Atlético Madrid,1.2,0.5,0.57,0.6,0.65,0.0,7,2,3,0,1,0,0,0
183,2018-01-13,Deportivo La Coruña,0.9,1.9,0.58,0.59,0.57,Valencia,1.3,1.0,0.65,0.59,0.59,0.0,17,3,0,0,1,0,1,0
184,2018-01-14,Levante,0.7,1.3,0.58,0.55,0.52,Celta Vigo,1.5,1.5,0.72,0.62,0.5,0.0,16,15,0,1,0,0,0,1
185,2018-01-14,Alavés,1.2,1.2,0.58,0.58,0.57,Sevilla,1.2,2.2,0.59,0.58,0.47,1.0,18,5,0,1,0,2,0,0
186,2018-01-14,Espanyol,0.9,1.1,0.62,0.62,0.6,Athletic Club,1.1,0.7,0.67,0.56,0.62,0.5,11,8,2,0,2,0,0,0
187,2018-01-14,Real Sociedad,1.1,1.2,0.6,0.63,0.58,Barcelona,2.6,0.5,0.91,0.69,0.59,0.0,11,1,0,1,4,0,0,0
188,2018-01-15,Real Betis,1.5,1.6,0.86,0.65,0.48,Leganés,0.8,0.9,0.48,0.54,0.66,1.0,8,8,1,0,1,0,0,0
189,2018-01-19,Getafe,1.0,0.8,0.75,0.51,0.65,Athletic Club,1.1,0.8,0.63,0.57,0.58,0.5,9,11,1,0,0,0,0,1
190,2018-01-20,Espanyol,0.9,1.0,0.62,0.62,0.58,Sevilla,1.1,2.2,0.51,0.58,0.62,0.0,13,6,0,0,0,3,1,0
191,2018-01-20,Atlético Madrid,1.1,0.4,0.54,0.61,0.64,Girona,1.9,1.3,0.82,0.58,0.59,0.5,2,9,2,0,1,0,0,0
192,2018-01-20,Villarreal,1.1,1.1,0.52,0.61,0.64,Levante,0.6,1.4,0.56,0.56,0.61,1.0,5,16,1,0,0,2,0,0
193,2018-01-20,Las Palmas,0.8,2.5,0.61,0.62,0.39,Valencia,1.4,1.1,0.64,0.59,0.58,1.0,19,3,0,3,2,0,0,0
194,2018-01-21,Alavés,1.1,1.0,0.58,0.56,0.65,Leganés,1.0,1.2,0.51,0.54,0.53,0.5,16,13,1,0,0,1,0,0
195,2018-01-21,Real Madrid,1.6,1.2,0.71,0.67,0.58,Deportivo La Coruña,1.0,1.8,0.59,0.6,0.55,1.0,4,18,0,1,0,1,0,0
196,2018-01-21,Real Sociedad,1.2,1.5,0.68,0.63,0.48,Celta Vigo,1.5,1.4,0.68,0.61,0.55,0.0,15,11,0,2,1,0,0,0
197,2018-01-21,Real Betis,1.7,1.7,0.79,0.66,0.51,Barcelona,2.6,0.6,0.94,0.69,0.53,0.0,7,1,2,0,5,0,0,0
198,2018-01-22,Eibar,1.7,0.9,0.64,0.63,0.58,Málaga,0.7,1.2,0.62,0.62,0.63,0.5,7,19,0,1,0,4,0,0
199,2018-01-26,Athletic Club,1.3,1.0,0.71,0.56,0.49,Eibar,1.7,1.0,0.68,0.63,0.58,0.5,12,7,0,0,0,0,2,1
200,2018-01-27,Deportivo La Coruña,1.0,2.6,0.65,0.61,0.37,Levante,0.7,1.5,0.64,0.56,0.54,0.5,18,17,0,2,0,3,0,0
201,2018-01-27,Valencia,1.3,1.3,0.63,0.58,0.55,Real Madrid,2.3,1.3,0.91,0.67,0.57,0.0,3,4,0,1,1,0,0,0
202,2018-01-27,Málaga,0.7,1.3,0.65,0.6,0.63,Girona,1.8,1.3,0.61,0.58,0.54,0.5,20,9,0,0,0,0,1,1
203,2018-01-27,Villarreal,1.2,1.0,0.54,0.61,0.62,Real Sociedad,1.2,1.5,0.64,0.64,0.55,1.0,5,15,2,0,0,3,0,0
204,2018-01-28,Leganés,1.1,1.4,0.51,0.54,0.57,Espanyol,0.9,1.3,0.58,0.62,0.51,1.0,13,14,0,0,0,1,1,0
205,2018-01-28,Atlético Madrid,1.2,0.5,0.56,0.61,0.62,Las Palmas,1.1,2.3,0.71,0.62,0.58,1.0,2,19,0,0,1,0,1,0
206,2018-01-28,Sevilla,1.4,1.7,0.59,0.58,0.64,Getafe,1.1,1.0,0.78,0.52,0.57,0.5,6,9,1,0,0,0,0,1
207,2018-01-28,Barcelona,2.9,0.6,0.94,0.68,0.59,Alavés,1.2,1.2,0.62,0.55,0.57,1.0,1,16,6,0,0,0,0,1
208,2018-01-29,Celta Vigo,1.6,1.3,0.71,0.62,0.54,Real Betis,1.8,2.2,0.71,0.67,0.42,1.0,7,9,2,0,0,1,0,0
209,2018-02-02,Real Sociedad,1.4,2.0,0.67,0.64,0.48,Deportivo La Coruña,1.2,2.5,0.65,0.59,0.55,1.0,15,18,0,4,0,0,0,1
210,2018-02-03,Eibar,1.5,0.9,0.66,0.63,0.57,Sevilla,1.4,1.6,0.52,0.58,0.62,1.0,8,6,0,0,0,0,2,1
211,2018-02-03,Real Betis,1.7,2.5,0.79,0.66,0.47,Villarreal,1.5,1.2,0.62,0.62,0.58,1.0,12,5,0,2,3,0,0,0
212,2018-02-03,Alavés,1.3,1.4,0.62,0.56,0.56,Celta Vigo,1.8,1.4,0.71,0.62,0.51,1.0,16,7,0,1,3,0,0,0
213,2018-02-03,Levante,0.9,1.5,0.65,0.57,0.57,Real Madrid,2.4,1.3,0.79,0.66,0.57,0.5,16,4,0,0,2,0,1,0
214,2018-02-04,Getafe,1.2,1.0,0.74,0.53,0.6,Leganés,1.4,1.5,0.53,0.54,0.57,0.5,9,9,0,0,1,0,2,0
215,2018-02-04,Espanyol,0.9,1.4,0.62,0.61,0.53,Barcelona,2.6,0.7,0.82,0.68,0.56,0.5,14,1,0,2,7,0,0,0
216,2018-02-04,Girona,1.6,1.2,0.57,0.57,0.59,Athletic Club,1.4,1.0,0.64,0.57,0.58,1.0,9,12,0,0,0,0,2,3
217,2018-02-04,Atlético Madrid,1.5,0.5,0.64,0.61,0.66,Valencia,1.3,1.7,0.65,0.58,0.49,1.0,2,3,1,0,0,2,0,0
218,2018-02-05,Las Palmas,0.9,2.5,0.6,0.62,0.49,Málaga,0.6,1.1,0.6,0.61,0.68,1.0,19,20,0,1,0,0,0,2
219,2018-02-09,Athletic Club,1.3,1.2,0.62,0.57,0.52,Las Palmas,1.0,2.1,0.62,0.62,0.61,0.5,13,18,0,1,1,0,0,0
220,2018-02-10,Villarreal,1.5,1.4,0.55,0.61,0.59,Alavés,1.4,1.3,0.62,0.56,0.6,0.0,5,16,0,1,1,0,0,0
221,2018-02-10,Málaga,0.5,1.0,0.59,0.6,0.65,Atlético Madrid,1.6,0.4,0.57,0.62,0.66,0.0,20,2,0,1,2,0,0,0
222,2018-02-10,Leganés,1.2,1.3,0.44,0.54,0.65,Eibar,1.7,1.0,0.79,0.63,0.57,0.0,11,7,0,0,1,0,1,0
223,2018-02-10,Real Madrid,2.5,1.3,0.74,0.67,0.54,Real Sociedad,1.7,1.8,0.72,0.64,0.63,1.0,4,14,0,0,1,0,1,0
224,2018-02-11,Sevilla,1.4,2.0,0.52,0.58,0.47,Girona,1.6,0.9,0.62,0.58,0.6,1.0,6,8,0,1,1,0,0,0
225,2018-02-11,Barcelona,2.4,0.8,0.76,0.67,0.57,Getafe,0.9,0.9,0.68,0.53,0.65,0.5,1,11,0,0,0,0,1,3
226,2018-02-11,Celta Vigo,1.6,1.5,0.66,0.63,0.51,Espanyol,1.0,1.4,0.59,0.62,0.59,0.5,8,15,0,1,0,0,0,1
227,2018-02-11,Valencia,1.1,1.7,0.58,0.59,0.62,Levante,1.0,1.8,0.64,0.56,0.56,1.0,3,17,0,3,0,0,0,2
228,2018-02-12,Deportivo La Coruña,1.1,2.8,0.62,0.6,0.43,Real Betis,1.8,2.2,0.75,0.67,0.54,0.0,18,10,0,1,1,0,0,0
229,2018-02-16,Girona,1.5,0.8,0.59,0.58,0.55,Leganés,1.1,1.3,0.46,0.54,0.6,1.0,10,12,0,1,0,1,0,0
230,2018-02-17,Las Palmas,0.7,1.8,0.58,0.61,0.61,Sevilla,1.2,1.6,0.53,0.58,0.63,0.0,18,6,0,0,1,0,1,0
231,2018-02-17,Eibar,1.6,0.8,0.63,0.62,0.62,Barcelona,2.1,0.7,0.73,0.67,0.61,0.0,7,1,2,0,0,0,0,2
232,2018-02-17,Alavés,1.5,1.2,0.65,0.57,0.59,Deportivo La Coruña,0.9,2.6,0.59,0.61,0.58,1.0,16,19,2,0,0,2,0,0
233,2018-02-17,Málaga,0.4,0.8,0.57,0.6,0.65,Valencia,1.3,1.6,0.65,0.58,0.62,0.0,20,3,0,2,1,0,0,0
234,2018-02-18,Real Sociedad,1.8,2.3,0.64,0.65,0.41,Levante,1.2,1.8,0.68,0.57,0.5,1.0,14,17,0,1,0,1,0,0
235,2018-02-18,Atlético Madrid,1.3,0.4,0.56,0.61,0.66,Athletic Club,1.1,1.1,0.59,0.57,0.61,1.0,2,13,3,0,0,0,0,1
236,2018-02-18,Espanyol,1.1,1.7,0.6,0.61,0.53,Villarreal,1.4,1.4,0.53,0.6,0.59,0.5,14,5,0,0,0,2,2,0
237,2018-02-18,Real Betis,1.6,1.9,0.72,0.66,0.57,Real Madrid,2.9,1.4,0.9,0.68,0.54,0.0,8,4,2,0,1,0,0,0
238,2018-02-19,Getafe,0.8,0.7,0.66,0.53,0.64,Celta Vigo,1.7,1.5,0.72,0.64,0.52,1.0,11,9,0,0,0,0,4,1
239,2018-02-21,Leganés,0.9,1.4,0.45,0.54,0.53,Real Madrid,3.3,1.6,0.87,0.67,0.49,0.0,12,4,0,2,2,0,0,0
240,2018-02-23,Deportivo La Coruña,0.8,2.5,0.57,0.61,0.57,Espanyol,1.0,1.5,0.58,0.62,0.59,0.5,19,16,0,3,0,0,0,3
241,2018-02-24,Celta Vigo,1.5,1.7,0.64,0.63,0.48,Eibar,1.5,1.0,0.64,0.62,0.53,1.0,11,7,0,1,0,1,0,0
242,2018-02-24,Real Madrid,3.2,1.6,0.82,0.68,0.57,Alavés,1.5,1.1,0.61,0.57,0.65,1.0,1,14,3,0,3,0,0,0
243,2018-02-24,Leganés,0.9,1.6,0.48,0.54,0.53,Las Palmas,0.8,1.7,0.61,0.61,0.52,0.5,5,18,0,3,0,1,0,0
244,2018-02-24,Barcelona,1.9,0.5,0.78,0.66,0.6,Girona,1.4,0.7,0.65,0.58,0.6,1.0,1,8,1,0,1,0,0,0
245,2018-02-25,Villarreal,1.4,1.3,0.53,0.6,0.61,Getafe,1.0,0.6,0.74,0.54,0.65,1.0,6,9,0,0,1,0,1,0
246,2018-02-25,Athletic Club,1.0,1.2,0.6,0.57,0.54,Málaga,0.5,1.0,0.6,0.59,0.61,1.0,14,20,0,1,0,3,0,0
247,2018-02-25,Valencia,1.4,1.5,0.63,0.58,0.6,Real Sociedad,1.9,1.8,0.65,0.64,0.62,1.0,3,12,2,0,1,0,0,0
248,2018-02-25,Sevilla,1.4,1.7,0.57,0.58,0.61,Atlético Madrid,1.3,0.3,0.57,0.61,0.67,0.0,5,2,2,0,4,0,0,0
249,2018-02-26,Levante,1.2,2.1,0.64,0.58,0.53,Real Betis,1.7,2.2,0.8,0.66,0.42,0.0,17,9,0,2,0,1,0,0
250,2018-02-27,Espanyol,1.1,1.3,0.57,0.61,0.61,Real Madrid,3.0,1.5,0.82,0.67,0.61,1.0,15,3,0,0,4,0,4,0
251,2018-02-27,Girona,1.3,1.4,0.58,0.58,0.39,Celta Vigo,1.6,1.5,0.7,0.63,0.57,1.0,10,8,0,1,1,0,0,0
252,2018-02-28,Getafe,0.9,0.6,0.64,0.53,0.61,Deportivo La Coruña,0.6,1.9,0.56,0.61,0.62,1.0,11,19,0,1,0,0,0,1
253,2018-02-28,Málaga,0.5,1.1,0.6,0.58,0.61,Sevilla,1.5,2.0,0.58,0.58,0.46,0.0,20,6,0,4,0,1,0,0
254,2018-02-28,Athletic Club,1.0,1.1,0.65,0.57,0.57,Valencia,1.5,1.4,0.63,0.58,0.6,0.5,12,4,1,0,3,0,0,0
255,2018-02-28,Eibar,1.4,1.2,0.63,0.62,0.54,Villarreal,1.3,1.1,0.53,0.6,0.64,1.0,8,5,0,2,1,0,0,0
256,2018-02-28,Atlético Madrid,1.7,0.5,0.66,0.61,0.59,Leganés,0.7,1.4,0.44,0.54,0.65,1.0,2,13,5,0,0,0,0,1
257,2018-03-01,Real Betis,1.9,1.8,0.73,0.66,0.58,Real Sociedad,1.8,1.9,0.6,0.64,0.54,0.5,7,14,1,0,0,1,0,0
258,2018-03-01,Las Palmas,0.7,1.5,0.59,0.61,0.6,Barcelona,2.3,0.6,0.98,0.66,0.56,0.5,18,1,0,0,2,0,1,0
259,2018-03-01,Alavés,1.3,1.5,0.62,0.57,0.48,Levante,1.0,2.0,0.63,0.59,0.56,1.0,15,17,0,1,0,3,0,0
260,2018-03-03,Villarreal,1.0,1.1,0.5,0.6,0.61,Girona,1.4,1.4,0.58,0.59,0.61,0.0,6,8,0,1,1,0,0,0
261,2018-03-03,Sevilla,1.5,1.9,0.53,0.58,0.66,Athletic Club,1.1,1.2,0.63,0.57,0.59,1.0,5,12,1,0,0,0,0,1
262,2018-03-03,Leganés,0.7,1.8,0.44,0.54,0.49,Málaga,0.5,1.2,0.56,0.58,0.64,1.0,15,20,0,1,0,5,0,0
263,2018-03-03,Deportivo La Coruña,0.5,1.9,0.56,0.61,0.5,Eibar,1.4,1.1,0.65,0.61,0.62,0.5,19,7,0,1,1,0,0,0
264,2018-03-03,Real Madrid,2.8,1.3,0.69,0.67,0.58,Getafe,1.2,0.5,0.75,0.53,0.65,1.0,3,10,0,1,1,0,0,0
265,2018-03-04,Levante,0.8,2.0,0.6,0.58,0.58,Espanyol,1.0,1.0,0.58,0.61,0.62,0.5,17,13,0,4,1,0,0,0
266,2018-03-04,Barcelona,2.1,0.7,0.77,0.66,0.55,Atlético Madrid,2.0,0.5,0.67,0.62,0.65,1.0,1,2,0,0,6,0,1,0
267,2018-03-04,Real Sociedad,1.6,1.5,0.56,0.64,0.61,Alavés,1.3,1.2,0.65,0.57,0.64,1.0,15,13,0,0,1,0,1,0
268,2018-03-04,Valencia,1.3,1.2,0.58,0.58,0.59,Real Betis,1.6,1.6,0.65,0.66,0.59,1.0,4,8,0,0,0,0,1,1
269,2018-03-05,Celta Vigo,1.4,1.4,0.63,0.63,0.54,Las Palmas,0.8,1.4,0.62,0.61,0.58,1.0,11,17,0,1,0,0,0,2
270,2018-03-09,Girona,1.4,1.2,0.61,0.59,0.6,Deportivo La Coruña,0.6,1.6,0.6,0.61,0.57,1.0,7,19,2,0,0,0,0,1
271,2018-03-10,Eibar,1.0,1.1,0.65,0.61,0.58,Real Madrid,2.6,1.2,0.77,0.66,0.57,0.0,8,3,0,0,1,0,1,0
272,2018-03-10,Sevilla,1.6,1.5,0.56,0.59,0.65,Valencia,1.5,1.1,0.61,0.59,0.65,0.0,5,4,2,0,1,0,0,0
273,2018-03-10,Getafe,1.2,0.9,0.7,0.55,0.52,Levante,0.8,1.9,0.65,0.58,0.59,0.0,11,17,0,1,0,0,0,1
274,2018-03-10,Málaga,0.5,1.2,0.55,0.58,0.61,Barcelona,2.0,0.6,0.74,0.65,0.61,0.0,20,1,0,6,1,0,0,0
275,2018-03-11,Espanyol,1.0,1.1,0.59,0.61,0.57,Real Sociedad,1.4,1.6,0.61,0.64,0.58,1.0,14,12,0,0,1,0,1,0
276,2018-03-11,Atlético Madrid,1.9,0.6,0.55,0.62,0.62,Celta Vigo,1.4,1.3,0.7,0.63,0.55,1.0,2,9,0,1,1,0,0,0
277,2018-03-11,Las Palmas,0.8,1.5,0.6,0.6,0.54,Villarreal,0.9,1.2,0.49,0.59,0.59,0.0,18,6,0,1,0,2,0,0
278,2018-03-11,Athletic Club,1.0,1.2,0.62,0.58,0.53,Leganés,0.8,1.7,0.49,0.54,0.65,1.0,14,12,0,1,1,0,0,0
279,2018-03-12,Alavés,1.3,1.5,0.65,0.57,0.55,Real Betis,1.4,1.6,0.67,0.65,0.52,0.0,16,10,0,1,0,1,0,0
280,2018-03-16,Levante,0.9,1.6,0.64,0.58,0.62,Eibar,1.0,1.3,0.65,0.61,0.54,1.0,17,9,1,0,0,1,0,0
281,2018-03-17,Deportivo La Coruña,0.5,1.7,0.57,0.61,0.54,Las Palmas,0.7,1.7,0.58,0.6,0.52,0.5,19,18,0,1,0,2,0,0
282,2018-03-17,Valencia,1.5,1.0,0.62,0.59,0.63,Alavés,1.2,1.6,0.64,0.57,0.53,1.0,4,16,2,0,0,2,0,0
283,2018-03-17,Real Sociedad,1.4,1.4,0.58,0.64,0.52,Getafe,1.2,0.9,0.67,0.54,0.6,0.0,14,11,0,1,0,2,0,0
284,2018-03-17,Real Betis,1.5,1.6,0.76,0.65,0.55,Espanyol,1.2,1.1,0.64,0.61,0.59,1.0,8,12,1,0,1,0,0,0
285,2018-03-18,Leganés,0.8,1.6,0.45,0.54,0.57,Sevilla,1.4,1.4,0.53,0.59,0.58,1.0,14,5,0,1,0,1,0,0
286,2018-03-18,Barcelona,1.9,0.6,0.76,0.64,0.61,Athletic Club,1.1,1.2,0.66,0.58,0.61,1.0,1,12,2,0,1,0,0,0
287,2018-03-18,Celta Vigo,1.1,1.4,0.63,0.63,0.48,Málaga,0.5,1.4,0.59,0.59,0.58,0.5,10,20,0,1,0,7,0,0
288,2018-03-18,Villarreal,1.1,1.0,0.59,0.59,0.64,Atlético Madrid,2.0,0.6,0.64,0.62,0.64,1.0,6,2,1,0,1,0,0,0
289,2018-03-18,Real Madrid,2.5,1.1,0.76,0.66,0.57,Girona,1.6,0.9,0.61,0.59,0.6,1.0,3,7,2,0,3,0,0,0
290,2018-03-31,Girona,1.6,1.7,0.7,0.59,0.38,Levante,1.1,1.5,0.69,0.58,0.58,0.5,7,17,0,1,2,0,0,0
291,2018-03-31,Athletic Club,1.1,1.4,0.63,0.58,0.53,Celta Vigo,1.1,1.2,0.63,0.63,0.59,0.5,13,9,0,1,0,0,0,1
292,2018-03-31,Las Palmas,0.7,1.4,0.59,0.6,0.57,Real Madrid,2.7,1.3,0.89,0.66,0.5,0.0,18,3,0,0,3,0,1,0
293,2018-03-31,Sevilla,1.3,1.5,0.55,0.58,0.57,Barcelona,1.9,0.5,0.75,0.64,0.61,0.5,6,1,0,2,3,0,0,0
294,2018-04-01,Espanyol,1.0,1.3,0.54,0.61,0.52,Alavés,1.3,2.0,0.69,0.58,0.5,0.5,13,16,0,1,0,3,0,0
295,2018-04-01,Leganés,0.9,1.3,0.51,0.54,0.61,Valencia,1.6,1.0,0.65,0.59,0.61,0.0,12,4,1,0,3,0,0,0
296,2018-04-01,Eibar,1.1,1.3,0.65,0.6,0.54,Real Sociedad,1.3,1.5,0.58,0.63,0.55,0.5,9,15,0,2,0,2,0,0
297,2018-04-01,Málaga,0.4,1.3,0.56,0.58,0.66,Villarreal,1.2,1.0,0.57,0.59,0.61,1.0,20,5,0,0,2,0,1,0
298,2018-04-01,Atlético Madrid,1.9,0.8,0.59,0.62,0.57,Deportivo La Coruña,0.6,1.6,0.61,0.61,0.58,1.0,2,19,0,1,0,0,0,1
299,2018-04-02,Getafe,1.2,1.0,0.71,0.55,0.6,Real Betis,1.5,1.2,0.75,0.66,0.6,0.0,9,7,1,0,2,0,0,0
300,2018-04-06,Deportivo La Coruña,0.6,1.5,0.58,0.61,0.57,Málaga,0.5,1.0,0.6,0.58,0.68,1.0,19,20,0,1,1,0,0,0
301,2018-04-07,Alavés,1.1,1.6,0.62,0.58,0.63,Getafe,1.1,0.9,0.64,0.55,0.6,1.0,16,11,0,0,0,1,1,0
302,2018-04-07,Celta Vigo,0.9,1.3,0.65,0.63,0.54,Sevilla,1.2,1.5,0.6,0.59,0.57,1.0,9,6,0,0,0,0,2,1
303,2018-04-07,Real Betis,1.5,1.0,0.69,0.65,0.58,Eibar,1.0,1.1,0.61,0.6,0.61,1.0,6,9,3,0,0,0,0,1
304,2018-04-07,Barcelona,1.6,0.7,0.79,0.64,0.52,Leganés,0.7,1.4,0.46,0.55,0.62,1.0,1,12,0,0,0,1,1,0
305,2018-04-08,Levante,1.2,1.4,0.66,0.58,0.6,Las Palmas,0.6,1.8,0.57,0.6,0.47,1.0,17,18,0,0,0,1,1,0
306,2018-04-08,Real Madrid,2.8,1.2,0.84,0.66,0.6,Atlético Madrid,1.7,0.7,0.61,0.62,0.63,0.5,3,2,4,0,1,0,0,0
307,2018-04-08,Real Sociedad,1.1,1.3,0.54,0.63,0.61,Girona,1.6,1.5,0.6,0.6,0.55,1.0,15,8,0,0,0,0,1,1
308,2018-04-08,Valencia,1.5,0.8,0.57,0.59,0.64,Espanyol,1.0,1.1,0.55,0.61,0.62,1.0,4,12,4,0,0,0,0,1
309,2018-04-09,Villarreal,1.1,1.1,0.51,0.59,0.6,Athletic Club,1.0,1.2,0.65,0.58,0.59,0.0,5,12,0,1,0,0,0,1
310,2018-04-13,Girona,1.6,2.2,0.62,0.6,0.41,Real Betis,1.6,0.8,0.73,0.65,0.6,0.0,8,5,0,1,4,0,0,0
311,2018-04-14,Sevilla,1.2,1.9,0.56,0.59,0.5,Villarreal,1.1,1.4,0.57,0.59,0.51,0.5,7,6,0,1,0,2,0,0
312,2018-04-14,Barcelona,1.8,0.7,0.83,0.65,0.58,Valencia,1.4,0.6,0.59,0.59,0.63,1.0,1,3,1,0,5,0,0,0
313,2018-04-14,Las Palmas,0.7,1.8,0.6,0.59,0.53,Real Sociedad,1.5,1.1,0.67,0.63,0.61,0.0,19,13,0,2,1,0,0,0
314,2018-04-14,Leganés,0.8,1.5,0.48,0.54,0.53,Celta Vigo,1.3,1.1,0.76,0.63,0.56,1.0,14,9,0,2,1,0,0,0
315,2018-04-14,Athletic Club,1.2,1.2,0.69,0.57,0.58,Deportivo La Coruña,0.9,1.4,0.68,0.6,0.55,0.0,11,18,1,0,1,0,0,0
316,2018-04-15,Eibar,0.9,1.3,0.59,0.6,0.53,Alavés,1.2,1.4,0.68,0.57,0.63,0.0,10,16,0,1,1,0,0,0
317,2018-04-15,Atlético Madrid,1.4,0.9,0.64,0.63,0.59,Levante,1.3,1.3,0.69,0.58,0.59,1.0,2,17,0,0,1,0,1,0
318,2018-04-15,Getafe,0.8,1.1,0.64,0.55,0.56,Espanyol,0.8,1.1,0.56,0.61,0.58,1.0,11,14,0,2,0,1,0,0
319,2018-04-15,Málaga,0.7,1.3,0.61,0.58,0.55,Real Madrid,2.8,1.2,0.72,0.66,0.57,0.0,20,4,0,1,0,0,0,1
320,2018-04-17,Deportivo La Coruña,1.2,1.3,0.66,0.6,0.55,Sevilla,1.3,1.9,0.62,0.58,0.57,0.5,18,7,2,0,0,0,0,1
321,2018-04-17,Celta Vigo,1.2,1.1,0.64,0.63,0.54,Barcelona,2.0,0.9,0.78,0.65,0.56,0.5,9,1,0,1,2,0,0,0
322,2018-04-17,Villarreal,1.2,1.5,0.59,0.58,0.57,Leganés,0.7,1.4,0.48,0.55,0.65,1.0,6,13,0,0,1,0,1,0
323,2018-04-18,Espanyol,0.7,1.1,0.54,0.6,0.59,Eibar,0.6,1.2,0.58,0.6,0.59,0.0,16,11,0,2,0,2,0,0
324,2018-04-18,Valencia,1.4,0.8,0.6,0.59,0.56,Getafe,0.8,0.9,0.65,0.55,0.63,0.0,4,10,0,1,1,0,0,0
325,2018-04-18,Real Madrid,2.5,1.2,0.78,0.66,0.56,Athletic Club,1.4,1.3,0.66,0.58,0.52,0.5,3,13,1,0,0,1,0,0
326,2018-04-19,Real Sociedad,1.5,1.0,0.59,0.63,0.61,Atlético Madrid,1.7,0.7,0.68,0.63,0.65,1.0,11,2,2,0,1,0,0,0
327,2018-04-19,Alavés,1.1,1.2,0.66,0.57,0.61,Girona,1.3,2.1,0.58,0.6,0.57,0.0,15,8,2,0,0,2,0,0
328,2018-04-19,Real Betis,1.6,0.6,0.68,0.64,0.59,Las Palmas,0.6,1.8,0.56,0.59,0.54,1.0,5,19,5,0,0,3,0,0
329,2018-04-19,Levante,1.1,1.5,0.61,0.58,0.53,Málaga,0.8,1.5,0.59,0.58,0.58,1.0,17,20,0,1,0,2,0,0
330,2018-04-20,Leganés,0.9,1.4,0.49,0.55,0.58,Deportivo La Coruña,1.2,1.2,0.59,0.61,0.6,0.5,14,18,0,1,0,0,0,1
331,2018-04-21,Eibar,0.6,1.1,0.61,0.6,0.61,Getafe,1.0,1.0,0.69,0.56,0.59,0.0,11,9,1,0,2,0,0,0
332,2018-04-21,Celta Vigo,1.4,1.2,0.71,0.63,0.5,Valencia,1.3,1.0,0.58,0.59,0.58,0.5,10,4,0,0,0,2,1,0
333,2018-04-22,Girona,1.4,2.2,0.65,0.6,0.56,Espanyol,0.5,1.0,0.54,0.6,0.6,0.0,8,16,1,0,0,3,0,0
334,2018-04-22,Málaga,0.8,1.5,0.55,0.59,0.62,Real Sociedad,1.7,0.6,0.61,0.63,0.62,1.0,20,11,0,3,3,0,0,0
335,2018-04-22,Las Palmas,0.6,1.7,0.54,0.58,0.56,Alavés,1.1,1.3,0.66,0.57,0.54,0.0,19,15,0,4,0,1,0,0
336,2018-04-22,Atlético Madrid,1.5,1.1,0.6,0.63,0.54,Real Betis,1.5,0.5,0.69,0.64,0.6,0.5,2,5,0,1,6,0,0,0
337,2018-04-23,Athletic Club,1.4,1.4,0.65,0.59,0.57,Levante,1.1,1.3,0.64,0.58,0.63,0.0,13,17,0,0,1,0,1,0
338,2018-04-27,Levante,1.2,1.2,0.72,0.58,0.58,Sevilla,1.2,1.8,0.57,0.59,0.62,1.0,17,7,2,0,0,0,0,2
339,2018-04-28,Espanyol,0.7,0.8,0.61,0.6,0.6,Las Palmas,0.5,2.0,0.56,0.58,0.47,0.5,16,19,1,0,0,5,0,0
340,2018-04-28,Real Sociedad,1.4,0.7,0.54,0.64,0.55,Athletic Club,1.4,1.6,0.66,0.59,0.5,1.0,11,14,0,1,0,1,0,0
341,2018-04-28,Real Madrid,2.2,1.1,0.71,0.66,0.57,Leganés,0.7,1.1,0.47,0.55,0.64,1.0,3,14,0,0,0,0,1,1
