,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
86,2017-10-22-Leganés-Athletic Club,2017-10-22,Leganés,0.9,0.5,0.41,0.5,0.65,Athletic Club,1.4,1.6,0.79,0.52,0.62,1.0,6,10,1,0,1,0,0,0,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.5,3.1,2.9,2.38,3.1,3.25
87,2017-10-22-Real Madrid-Eibar,2017-10-22,Real Madrid,1.7,0.8,0.73,0.62,0.59,Eibar,0.6,2.1,0.75,0.64,0.65,1.0,3,16,3,0,0,0,0,1,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.1,10.0,17.0,1.07,13.0,21.0
88,2017-10-23-Real Sociedad-Espanyol,2017-10-23,Real Sociedad,2.0,2.1,0.82,0.61,0.62,Espanyol,1.3,1.3,0.68,0.64,0.59,0.5,7,13,1,0,0,0,0,1,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.83,3.5,4.33,1.8,3.8,4.3
89,2017-10-23-Deportivo La Coruña-Girona,2017-10-23,Deportivo La Coruña,1.1,1.7,0.53,0.53,0.59,Girona,1.0,1.6,0.67,0.58,0.52,0.0,14,17,0,0,0,1,1,0,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.05,3.2,3.75,2.0,3.5,3.7
90,2017-10-28-Alavés-Valencia,2017-10-28,Alavés,0.6,1.5,0.51,0.62,0.59,Valencia,2.8,1.3,0.74,0.59,0.64,0.0,19,2,0,2,5,0,0,0,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.5,3.8,1.62,5.75,4.1,1.65
91,2017-10-28-Atlético Madrid-Villarreal,2017-10-28,Atlético Madrid,1.2,0.7,0.57,0.63,0.65,Villarreal,1.6,1.1,0.53,0.62,0.63,0.5,4,6,1,0,3,0,0,0,1.5,4.0,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.53,3.8,7.0,1.57,4.2,6.5
92,2017-10-28-Athletic Club-Barcelona,2017-10-28,Athletic Club,1.3,1.5,0.72,0.51,0.59,Barcelona,2.6,0.5,0.93,0.72,0.59,0.0,10,1,0,1,1,0,0,0,7.0,4.5,1.44,6.5,4.6,1.48,6.5,4.2,1.5,7.0,4.5,1.44,7.0,5.0,1.45
93,2017-10-28-Sevilla-Leganés,2017-10-28,Sevilla,0.9,1.2,0.5,0.57,0.49,Leganés,1.0,0.4,0.38,0.5,0.66,1.0,6,5,0,2,2,0,0,0,1.61,3.75,6.0,1.6,3.9,6.0,1.6,4.0,5.5,1.62,3.6,6.0,1.62,4.0,6.25
94,2017-10-29-Getafe-Real Sociedad,2017-10-29,Getafe,1.3,1.2,0.56,0.52,0.62,Real Sociedad,1.9,1.8,0.72,0.6,0.59,1.0,14,9,0,0,0,0,1,1,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.5,3.3,2.8,2.55,3.4,2.9
95,2017-10-29-Girona-Real Madrid,2017-10-29,Girona,1.3,1.6,0.7,0.59,0.54,Real Madrid,1.7,0.7,0.71,0.63,0.62,1.0,14,3,1,0,4,0,0,0,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,11.0,6.0,1.25,10.5,6.5,1.25
96,2017-10-29-Eibar-Levante,2017-10-29,Eibar,0.6,2.3,0.76,0.66,0.54,Levante,1.0,1.4,0.6,0.56,0.55,0.5,17,10,0,1,0,0,0,2,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.91,3.4,4.2,1.93,3.4,4.2
97,2017-10-29-Málaga-Celta Vigo,2017-10-29,Málaga,0.8,2.3,0.67,0.62,0.6,Celta Vigo,2.0,1.5,0.57,0.62,0.52,1.0,20,10,0,3,0,1,0,0,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,2.88,3.4,2.38,2.9,3.5,2.38
98,2017-10-30-Las Palmas-Deportivo La Coruña,2017-10-30,Las Palmas,0.8,2.6,0.61,0.65,0.48,Deportivo La Coruña,1.1,1.6,0.57,0.53,0.53,0.0,18,16,0,5,0,1,0,0,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.15,3.5,3.25,2.15,3.6,3.3
99,2017-10-30-Espanyol-Real Betis,2017-10-30,Espanyol,1.2,1.3,0.69,0.61,0.56,Real Betis,2.3,1.9,0.76,0.67,0.54,1.0,13,6,0,0,1,0,2,0,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.15,3.4,3.3,2.25,3.4,3.2
100,2017-11-03-Real Betis-Getafe,2017-11-03,Real Betis,2.0,1.8,0.68,0.66,0.53,Getafe,1.5,1.2,1.09,0.52,0.6,0.5,8,11,0,1,1,0,0,0,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.0,3.4,3.75,2.05,3.5,3.8
101,2017-11-04-Valencia-Leganés,2017-11-04,Valencia,2.6,1.3,0.66,0.59,0.61,Leganés,1.1,0.6,0.41,0.52,0.59,1.0,2,6,6,0,0,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.5,7.0,1.53,4.0,6.5,1.53,4.33,7.0
102,2017-11-04-Deportivo La Coruña-Atlético Madrid,2017-11-04,Deportivo La Coruña,1.3,1.6,0.61,0.55,0.57,Atlético Madrid,1.2,0.7,0.59,0.63,0.62,0.0,14,3,1,0,0,0,0,1,4.75,3.6,1.8,4.75,3.6,1.78,4.7,3.9,1.7,5.0,3.5,1.75,4.6,3.7,1.83
103,2017-11-04-Alavés-Espanyol,2017-11-04,Alavés,0.7,1.6,0.53,0.6,0.58,Espanyol,1.2,1.1,0.65,0.62,0.6,1.0,20,10,0,3,1,0,0,0,2.87,3.1,2.7,2.9,3.1,2.6,2.65,3.3,2.65,2.8,3.0,2.7,2.9,3.1,2.75
104,2017-11-04-Barcelona-Sevilla,2017-11-04,Barcelona,2.3,0.4,0.92,0.71,0.59,Sevilla,1.0,1.3,0.54,0.56,0.6,1.0,1,5,2,0,1,0,0,0,1.19,7.5,12.0,1.19,7.75,12.0,1.22,7.0,11.0,1.2,7.0,11.0,1.22,7.5,13.0
105,2017-11-05-Levante-Girona,2017-11-05,Levante,1.0,1.5,0.63,0.55,0.51,Girona,1.4,1.6,0.69,0.58,0.56,0.0,11,11,0,0,2,0,3,0,2.39,3.29,3.0,2.4,3.2,3.1,2.2,3.35,3.3,2.4,3.1,3.1,2.45,3.4,3.1
106,2017-11-05-Celta Vigo-Athletic Club,2017-11-05,Celta Vigo,2.0,1.5,0.6,0.61,0.49,Athletic Club,1.1,1.5,0.71,0.53,0.54,1.0,14,14,0,2,0,2,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.35,3.3,2.1,3.4,3.4,2.1,3.5,3.7
107,2017-11-05-Real Sociedad-Eibar,2017-11-05,Real Sociedad,1.8,1.8,0.72,0.6,0.54,Eibar,0.7,2.0,0.83,0.67,0.57,1.0,9,17,0,1,0,0,0,1,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.0,5.5,1.62,3.8,5.5,1.57,4.2,5.5
108,2017-11-05-Villarreal-Málaga,2017-11-05,Villarreal,1.5,1.2,0.46,0.61,0.6,Málaga,1.0,2.0,0.72,0.63,0.64,1.0,6,19,0,0,1,0,1,0,1.53,4.33,6.0,1.53,4.4,6.0,1.45,4.4,7.2,1.53,4.2,6.0,1.55,4.3,5.75
109,2017-11-05-Real Madrid-Las Palmas,2017-11-05,Real Madrid,1.8,0.9,0.68,0.64,0.52,Las Palmas,0.9,2.7,0.67,0.65,0.52,1.0,3,18,0,1,0,6,0,0,1.08,13.0,19.0,1.06,13.5,29.0,1.07,12.0,26.0,1.08,12.0,21.0,1.06,15.0,26.0
110,2017-11-17-Girona-Real Sociedad,2017-11-17,Girona,1.5,1.4,0.65,0.58,0.56,Real Sociedad,1.8,1.6,0.75,0.59,0.6,0.5,10,7,3,0,1,0,0,0,2.89,3.5,2.37,2.75,3.5,2.5,2.6,3.3,2.7,2.75,3.6,2.4,2.9,3.5,2.5
111,2017-11-18-Getafe-Alavés,2017-11-18,Getafe,1.4,1.4,1.01,0.52,0.57,Alavés,0.7,1.4,0.51,0.59,0.64,1.0,12,18,0,0,1,0,1,0,1.8,3.5,4.75,1.78,3.5,5.0,1.75,3.6,4.8,1.83,3.2,5.0,1.83,3.5,5.0
112,2017-11-18-Leganés-Barcelona,2017-11-18,Leganés,0.9,1.0,0.44,0.54,0.55,Barcelona,2.3,0.5,0.92,0.71,0.55,0.0,7,1,0,2,3,0,0,0,9.5,5.25,1.33,10.5,5.25,1.3,9.5,5.5,1.3,8.5,4.8,1.36,9.0,5.4,1.36
113,2017-11-18-Sevilla-Celta Vigo,2017-11-18,Sevilla,1.1,1.4,0.52,0.58,0.56,Celta Vigo,1.9,1.5,0.65,0.6,0.53,1.0,6,11,0,1,1,0,0,0,1.72,3.79,4.75,1.72,3.9,4.75,1.8,3.6,4.5,1.75,3.75,4.5,1.75,4.1,4.6
114,2017-11-18-Atlético Madrid-Real Madrid,2017-11-18,Atlético Madrid,1.1,0.5,0.57,0.62,0.65,Real Madrid,1.8,0.8,0.69,0.65,0.62,0.5,3,3,1,0,1,0,0,0,3.2,3.39,2.25,3.3,3.3,2.25,2.95,3.3,2.4,3.2,3.2,2.3,3.25,3.5,2.3
115,2017-11-19-Málaga-Deportivo La Coruña,2017-11-19,Málaga,0.8,1.9,0.67,0.63,0.61,Deportivo La Coruña,1.2,1.4,0.52,0.55,0.58,1.0,20,15,0,1,0,1,0,0,2.37,3.29,3.1,2.3,3.25,3.25,2.2,3.35,3.3,2.25,3.3,3.2,2.3,3.4,3.25
116,2017-11-19-Espanyol-Valencia,2017-11-19,Espanyol,0.9,1.1,0.6,0.61,0.56,Valencia,2.6,1.2,0.68,0.59,0.63,0.0,12,2,0,1,7,0,0,0,3.2,3.29,2.29,3.2,3.4,2.25,3.5,3.4,2.1,3.3,3.3,2.2,3.13,3.4,2.25
117,2017-11-19-Las Palmas-Levante,2017-11-19,Las Palmas,0.9,2.8,0.7,0.66,0.52,Levante,1.1,1.5,0.61,0.56,0.52,0.0,18,14,0,7,0,1,0,0,1.95,3.5,4.0,1.91,3.5,4.1,2.0,3.4,3.8,1.91,3.5,4.0,1.9,3.6,4.1
118,2017-11-19-Athletic Club-Villarreal,2017-11-19,Athletic Club,1.0,1.7,0.74,0.53,0.53,Villarreal,1.7,0.8,0.48,0.61,0.65,0.5,15,5,0,3,1,0,0,0,2.25,3.29,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.2,2.2,3.4,3.3
119,2017-11-20-Eibar-Real Betis,2017-11-20,Eibar,0.9,2.2,0.82,0.67,0.51,Real Betis,1.9,1.8,0.75,0.68,0.5,1.0,17,7,0,1,0,0,0,1,2.39,3.29,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.5,3.4,2.75,2.4,3.5,2.88
120,2017-11-24-Celta Vigo-Leganés,2017-11-24,Celta Vigo,1.8,1.4,0.6,0.61,0.5,Leganés,0.9,1.5,0.47,0.56,0.55,1.0,13,8,0,1,0,3,0,0,1.95,3.25,4.33,1.95,3.3,4.25,1.9,3.5,4.1,2.0,3.4,3.8,2.0,3.4,4.2
121,2017-11-25-Alavés-Eibar,2017-11-25,Alavés,0.9,1.8,0.59,0.58,0.48,Eibar,1.4,1.8,0.87,0.66,0.63,0.0,19,16,0,1,1,0,0,0,2.5,3.1,3.1,2.55,3.1,3.0,2.5,3.2,2.9,2.62,3.1,2.8,2.63,3.1,3.0
122,2017-11-25-Real Madrid-Málaga,2017-11-25,Real Madrid,1.5,0.7,0.62,0.66,0.62,Málaga,1.1,1.9,0.75,0.63,0.61,1.0,3,18,0,0,1,0,1,0,1.08,13.0,21.0,1.09,12.0,20.0,1.1,9.0,27.0,1.1,9.0,26.0,1.07,13.0,31.0
123,2017-11-25-Real Betis-Girona,2017-11-25,Real Betis,1.6,2.1,0.7,0.68,0.4,Girona,1.4,1.4,0.64,0.58,0.54,0.5,8,10,0,1,0,0,0,1,2.0,3.6,3.75,2.0,3.7,3.6,2.0,3.4,3.8,2.05,3.6,3.4,2.1,3.7,3.5
124,2017-11-25-Levante-Atlético Madrid,2017-11-25,Levante,1.2,1.3,0.62,0.56,0.59,Atlético Madrid,0.9,0.5,0.52,0.61,0.65,0.0,12,3,1,0,0,0,0,1,7.5,3.75,1.53,7.75,3.9,1.5,5.7,3.9,1.6,6.0,3.75,1.57,7.0,3.8,1.6
125,2017-11-26-Deportivo La Coruña-Athletic Club,2017-11-26,Deportivo La Coruña,1.2,1.5,0.59,0.55,0.49,Athletic Club,1.0,1.6,0.74,0.55,0.58,0.5,16,15,0,2,0,0,0,1,2.75,3.29,2.6,2.75,3.2,2.65,2.6,3.25,2.75,2.7,3.1,2.7,2.75,3.3,2.7
126,2017-11-26-Real Sociedad-Las Palmas,2017-11-26,Real Sociedad,1.6,1.5,0.7,0.6,0.59,Las Palmas,0.9,2.5,0.67,0.66,0.58,0.5,7,19,0,0,0,8,1,0,1.44,4.75,7.0,1.4,5.0,7.25,1.45,4.5,7.0,1.44,4.33,7.0,1.4,5.2,7.0
127,2017-11-26-Villarreal-Sevilla,2017-11-26,Villarreal,1.6,0.9,0.47,0.61,0.63,Sevilla,1.2,1.4,0.56,0.58,0.6,0.0,6,5,0,0,1,0,1,0,2.37,3.39,3.0,2.45,3.2,3.0,2.4,3.3,2.95,2.4,3.1,3.1,2.38,3.4,3.0
128,2017-11-26-Valencia-Barcelona,2017-11-26,Valencia,2.5,0.9,0.64,0.59,0.63,Barcelona,2.3,0.5,0.92,0.7,0.57,0.5,2,1,8,0,4,0,0,0,4.0,3.89,1.85,4.0,3.8,1.87,3.6,3.6,2.0,4.0,3.8,1.83,3.9,4.0,1.83
129,2017-11-27-Espanyol-Getafe,2017-11-27,Espanyol,0.8,1.1,0.6,0.61,0.52,Getafe,1.8,1.3,1.06,0.53,0.61,1.0,14,10,0,2,1,0,0,0,2.0,3.39,3.79,2.0,3.3,4.0,2.2,3.2,3.5,2.1,3.2,3.6,2.05,3.3,3.8
130,2017-12-01-Málaga-Levante,2017-12-01,Málaga,1.4,2.1,0.79,0.64,0.54,Levante,1.2,1.8,0.64,0.57,0.42,0.5,18,14,0,1,0,1,0,0,1.72,3.79,4.75,1.75,3.6,5.0,1.85,3.5,4.3,1.75,3.6,4.5,1.75,3.8,5.0
131,2017-12-02-Barcelona-Celta Vigo,2017-12-02,Barcelona,2.1,0.6,0.81,0.68,0.56,Celta Vigo,1.6,1.2,0.7,0.62,0.57,0.5,1,9,0,0,1,0,1,0,1.12,10.0,17.0,1.11,9.75,21.0,1.15,8.0,16.0,1.14,7.5,17.0,1.13,10.0,23.0
132,2017-12-02-Atlético Madrid-Real Sociedad,2017-12-02,Atlético Madrid,1.4,0.5,0.65,0.61,0.63,Real Sociedad,1.5,1.6,0.72,0.6,0.54,1.0,3,7,1,0,0,0,0,2,1.5,3.89,7.5,1.5,4.25,6.75,1.5,4.2,6.5,1.57,3.8,6.0,1.55,4.3,6.5
133,2017-12-02-Sevilla-Deportivo La Coruña,2017-12-02,Sevilla,1.4,1.6,0.61,0.57,0.56,Deportivo La Coruña,1.3,1.6,0.6,0.56,0.53,1.0,5,17,2,0,0,0,0,1,1.44,4.5,7.5,1.42,4.75,7.25,1.4,4.8,7.5,1.44,4.6,6.5,1.45,5.0,7.0
134,2017-12-02-Athletic Club-Real Madrid,2017-12-02,Athletic Club,1.1,1.8,0.79,0.55,0.55,Real Madrid,1.6,0.8,0.68,0.65,0.56,0.5,16,3,0,0,1,0,2,0,7.5,4.5,1.44,6.75,4.75,1.45,6.0,4.5,1.5,6.0,4.33,1.5,7.0,4.8,1.45
135,2017-12-03-Leganés-Villarreal,2017-12-03,Leganés,0.7,1.5,0.45,0.56,0.63,Villarreal,1.6,1.1,0.52,0.61,0.55,1.0,9,6,0,4,0,1,0,0,2.79,3.25,2.62,2.8,3.2,2.6,2.7,3.3,2.6,2.7,3.1,2.7,2.8,3.25,2.75
136,2017-12-03-Getafe-Valencia,2017-12-03,Getafe,1.5,1.2,0.85,0.52,0.61,Valencia,2.2,0.8,0.63,0.61,0.6,1.0,12,2,0,1,0,0,0,1,3.0,3.39,2.29,3.0,3.4,2.35,3.15,3.3,2.3,3.1,3.1,2.4,2.88,3.5,2.4
137,2017-12-03-Eibar-Espanyol,2017-12-03,Eibar,1.6,1.7,0.76,0.64,0.59,Espanyol,0.9,0.9,0.63,0.61,0.6,1.0,15,12,2,0,1,0,0,0,2.37,3.1,3.29,2.4,3.1,3.2,2.4,3.3,2.95,2.4,3.1,3.1,2.3,3.2,3.3
138,2017-12-03-Las Palmas-Real Betis,2017-12-03,Las Palmas,0.9,2.4,0.77,0.64,0.55,Real Betis,1.6,1.9,0.75,0.68,0.49,1.0,18,8,0,0,0,0,1,1,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.35,3.3,2.25,3.2,3.2,2.2,3.75,3.0
139,2017-12-04-Girona-Alavés,2017-12-04,Girona,1.5,1.4,0.68,0.59,0.52,Alavés,0.9,1.8,0.54,0.56,0.58,0.0,9,20,0,0,0,2,2,0,1.6,3.79,6.0,1.65,3.9,5.25,1.7,3.7,5.0,1.67,3.4,6.0,1.62,3.9,5.75
140,2017-12-08-Alavés-Las Palmas,2017-12-08,Alavés,1.2,1.7,0.59,0.57,0.59,Las Palmas,0.9,2.0,0.69,0.62,0.63,1.0,19,18,1,0,1,0,0,0,2.29,3.25,3.25,2.3,3.3,3.25,2.3,3.3,3.15,2.25,3.3,3.2,2.3,3.4,3.3
141,2017-12-09-Getafe-Eibar,2017-12-09,Getafe,1.5,1.0,0.86,0.5,0.64,Eibar,1.9,1.6,0.79,0.64,0.59,0.5,8,12,1,0,3,0,0,0,2.04,3.39,3.75,1.95,3.4,3.8,2.0,3.4,3.8,1.95,3.4,4.0,2.05,3.4,4.0
142,2017-12-09-Real Madrid-Sevilla,2017-12-09,Real Madrid,1.3,0.8,0.62,0.64,0.62,Sevilla,1.5,1.3,0.56,0.57,0.64,1.0,4,4,0,0,3,0,1,0,1.33,5.5,8.5,1.33,5.75,8.25,1.35,5.3,8.0,1.29,5.5,9.0,1.3,6.25,8.5
143,2017-12-09-Deportivo La Coruña-Leganés,2017-12-09,Deportivo La Coruña,1.2,1.6,0.56,0.57,0.54,Leganés,1.0,1.5,0.53,0.56,0.64,1.0,17,7,0,1,1,0,0,0,2.37,3.2,3.2,2.35,3.25,3.2,2.3,3.3,3.15,2.25,3.2,3.3,2.37,3.3,3.25
144,2017-12-09-Valencia-Celta Vigo,2017-12-09,Valencia,1.9,0.9,0.59,0.61,0.6,Celta Vigo,1.7,1.5,0.72,0.61,0.48,1.0,2,10,0,1,0,0,0,1,1.66,4.0,5.0,1.7,4.0,4.75,1.65,4.0,5.0,1.62,4.2,5.0,1.73,4.2,4.75
145,2017-12-10-Real Sociedad-Málaga,2017-12-10,Real Sociedad,1.5,1.8,0.68,0.6,0.51,Málaga,1.3,1.8,0.66,0.62,0.68,0.0,8,20,0,1,0,0,0,1,1.53,4.33,6.0,1.5,4.6,6.0,1.6,4.0,5.5,1.55,4.0,6.0,1.53,4.5,6.5
146,2017-12-10-Real Betis-Atlético Madrid,2017-12-10,Real Betis,1.4,2.0,0.71,0.68,0.51,Atlético Madrid,1.6,0.6,0.62,0.62,0.61,0.0,10,3,0,1,2,0,0,0,4.75,3.79,1.72,5.0,3.8,1.7,5.0,3.7,1.7,4.5,3.75,1.75,4.8,3.8,1.73
147,2017-12-10-Levante-Athletic Club,2017-12-10,Levante,1.1,1.7,0.6,0.58,0.61,Athletic Club,1.1,1.7,0.69,0.55,0.61,0.0,14,16,0,0,0,0,1,3,3.25,3.39,2.25,3.25,3.4,2.25,2.95,3.3,2.4,3.2,3.2,2.3,3.3,3.3,2.25
148,2017-12-10-Villarreal-Barcelona,2017-12-10,Villarreal,1.3,1.4,0.5,0.61,0.55,Barcelona,2.2,0.8,0.92,0.69,0.52,0.0,6,1,0,2,0,0,0,2,6.0,4.33,1.53,5.5,4.4,1.55,6.0,4.5,1.5,5.5,4.4,1.53,5.5,4.6,1.53
149,2017-12-11-Espanyol-Girona,2017-12-11,Espanyol,0.8,1.1,0.6,0.6,0.5,Girona,1.6,1.6,0.68,0.59,0.48,0.0,14,12,0,1,0,1,0,0,2.04,3.5,3.6,2.0,3.3,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.0,3.5,3.8
150,2017-12-15-Sevilla-Levante,2017-12-15,Sevilla,1.3,1.9,0.5,0.58,0.44,Levante,1.0,1.8,0.64,0.58,0.54,0.5,5,15,0,1,0,1,0,0,1.28,5.75,9.5,1.3,5.5,10.0,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.75,9.5
151,2017-12-16-Athletic Club-Real Sociedad,2017-12-16,Athletic Club,1.2,1.5,0.73,0.56,0.59,Real Sociedad,1.5,1.7,0.63,0.6,0.55,0.5,14,10,1,0,0,2,0,0,2.14,3.39,3.39,2.25,3.4,3.25,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.5,3.3
152,2017-12-16-Eibar-Valencia,2017-12-16,Eibar,1.6,1.2,0.65,0.64,0.62,Valencia,1.8,1.0,0.65,0.62,0.6,1.0,11,2,0,0,1,0,1,0,2.75,3.29,2.6,2.8,3.4,2.5,3.15,3.3,2.3,2.7,3.25,2.62,2.8,3.4,2.63
153,2017-12-16-Atlético Madrid-Alavés,2017-12-16,Atlético Madrid,1.5,0.5,0.56,0.63,0.65,Alavés,1.4,1.4,0.62,0.57,0.65,1.0,3,18,3,0,2,0,0,0,1.19,6.5,15.0,1.2,6.5,16.5,1.25,6.0,11.0,1.22,5.5,17.0,1.22,6.5,18.0
154,2017-12-17-Girona-Getafe,2017-12-17,Girona,1.6,1.5,0.64,0.59,0.59,Getafe,1.3,0.9,0.79,0.51,0.65,1.0,7,7,1,0,0,0,0,1,2.2,3.25,3.5,2.15,3.3,3.6,2.2,3.2,3.5,2.1,3.3,3.5,2.25,3.4,3.4
155,2017-12-17-Celta Vigo-Villarreal,2017-12-17,Celta Vigo,1.7,1.5,0.67,0.61,0.51,Villarreal,1.4,1.7,0.54,0.63,0.54,0.0,11,6,0,1,0,3,0,0,2.29,3.39,3.1,2.35,3.2,3.25,2.2,3.35,3.3,2.3,3.3,3.1,2.3,3.5,3.0
156,2017-12-17-Las Palmas-Espanyol,2017-12-17,Las Palmas,0.8,2.1,0.63,0.63,0.53,Espanyol,0.7,1.2,0.56,0.61,0.57,0.5,20,15,0,1,0,2,0,0,2.5,3.29,2.87,2.45,3.4,2.9,2.4,3.2,3.05,2.5,3.3,2.8,2.5,3.4,2.88
157,2017-12-17-Barcelona-Deportivo La Coruña,2017-12-17,Barcelona,2.0,0.8,0.83,0.67,0.6,Deportivo La Coruña,1.1,1.5,0.58,0.58,0.61,1.0,1,17,1,0,1,0,0,0,1.08,13.0,23.0,1.08,12.0,23.0,1.1,9.0,27.0,1.08,11.0,26.0,1.08,12.0,23.0
158,2017-12-18-Málaga-Real Betis,2017-12-18,Málaga,1.4,1.6,0.76,0.63,0.65,Real Betis,1.3,1.9,0.66,0.67,0.55,0.0,19,11,1,0,0,2,0,0,2.0,3.39,3.79,2.05,3.4,3.7,2.1,3.4,3.5,2.1,3.4,3.4,2.05,3.5,3.6
159,2017-12-19-Levante-Leganés,2017-12-19,Levante,0.9,1.5,0.62,0.58,0.61,Leganés,0.9,1.4,0.44,0.55,0.64,0.5,15,7,0,0,0,1,1,0,2.7,3.0,2.89,2.65,2.95,3.0,2.6,3.25,2.75,2.6,3.0,2.9,2.63,3.1,3.1
160,2017-12-20-Getafe-Las Palmas,2017-12-20,Getafe,1.0,0.9,0.74,0.51,0.63,Las Palmas,1.0,2.0,0.71,0.63,0.55,1.0,11,19,0,1,0,0,0,1,1.75,3.6,5.0,1.75,3.7,4.75,1.75,3.6,4.8,1.75,3.75,4.5,1.8,3.75,4.75
161,2017-12-20-Real Sociedad-Sevilla,2017-12-20,Real Sociedad,1.2,1.5,0.6,0.62,0.63,Sevilla,1.2,1.6,0.5,0.57,0.64,1.0,11,5,0,0,0,0,1,1,2.25,3.5,3.0,2.2,3.5,3.25,2.3,3.3,3.15,2.2,3.6,3.1,2.2,3.75,3.2
162,2017-12-21-Eibar-Girona,2017-12-21,Eibar,1.7,1.0,0.71,0.64,0.58,Girona,1.5,1.2,0.61,0.58,0.58,1.0,9,8,1,0,2,0,0,0,2.0,3.39,3.75,1.95,3.4,4.1,2.1,3.4,3.5,2.0,3.4,3.75,2.0,3.4,4.0
163,2017-12-21-Alavés-Málaga,2017-12-21,Alavés,1.3,1.4,0.54,0.57,0.61,Málaga,1.2,1.5,0.69,0.63,0.58,1.0,18,19,0,1,0,1,0,0,2.14,3.2,3.5,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.5,2.05,3.3,3.8
164,2017-12-22-Real Betis-Athletic Club,2017-12-22,Real Betis,1.2,1.7,0.72,0.65,0.58,Athletic Club,1.0,1.1,0.65,0.56,0.63,0.0,9,13,1,0,0,0,0,1,2.7,3.25,2.62,2.7,3.2,2.6,2.75,3.25,2.6,2.75,3.4,2.5,2.7,3.4,2.63
165,2017-12-22-Espanyol-Atlético Madrid,2017-12-22,Espanyol,0.8,1.4,0.65,0.62,0.53,Atlético Madrid,1.4,0.5,0.54,0.62,0.64,1.0,15,3,0,0,4,0,1,0,5.0,3.5,1.72,5.0,3.5,1.72,4.8,3.6,1.75,5.0,3.4,1.75,5.2,3.5,1.75
166,2017-12-23-Real Madrid-Barcelona,2017-12-23,Real Madrid,2.0,0.6,0.82,0.66,0.62,Barcelona,2.4,0.7,1.04,0.68,0.6,0.0,4,2,1,0,2,0,0,0,2.1,3.75,3.1,2.05,3.7,3.2,2.2,3.7,3.05,2.05,4.0,3.1,2.05,4.0,3.2
167,2017-12-23-Valencia-Villarreal,2017-12-23,Valencia,1.6,1.1,0.61,0.61,0.57,Villarreal,1.3,1.5,0.53,0.63,0.65,0.0,4,7,0,1,1,0,0,0,2.04,3.6,3.29,1.95,3.7,3.5,2.0,3.4,3.8,2.0,3.75,3.4,2.05,3.8,3.4
168,2017-12-23-Deportivo La Coruña-Celta Vigo,2017-12-23,Deportivo La Coruña,1.0,1.9,0.54,0.59,0.42,Celta Vigo,1.4,1.5,0.63,0.62,0.55,0.0,17,13,0,1,0,2,0,0,2.54,3.29,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.5,3.3,2.8,2.62,3.5,2.62
169,2018-01-06-Atlético Madrid-Getafe,2018-01-06,Atlético Madrid,1.3,0.6,0.51,0.61,0.6,Getafe,1.0,0.8,0.85,0.5,0.63,1.0,2,8,0,1,1,0,0,0,1.39,4.2,10.0,1.4,4.5,9.0,1.4,4.6,8.0,1.4,4.2,9.0,1.4,4.6,10.5
170,2018-01-06-Valencia-Girona,2018-01-06,Valencia,1.4,1.1,0.6,0.59,0.6,Girona,1.4,1.5,0.6,0.58,0.44,1.0,3,8,0,2,0,1,0,0,1.61,4.0,5.5,1.6,4.1,5.5,1.65,3.8,5.3,1.62,3.8,5.5,1.67,4.1,5.4
