,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Rayo Vallecano,3,2021-08-29,19:30:00,Home,Granada,4,0,0.5,0.44,0.05,0.0,9.0,3.0,4.0,0.0,531.0,13.0,7.0,15.0,0.5,0.30000000000000004,15.0,0.0,306.0,30.0,304.0,4.0,2411.0,0.5,5.0,21.0,3.0,0.0,1.0,15.0,6.0,0.0,8.0,7.0,19.0,12.0,16.0,0.0,15.0,6.0,3.0,21.0,7.0,0.0,14.0,0.0,0.0,1.0,0.0,39.0,14.0,22.0
1,Granada,3,2021-08-29,19:30:00,Away,Rayo Vallecano,0,4,2.2,2.21,0.10631578947368421,2.0,18.0,5.0,1.0,0.0,510.0,13.0,9.0,15.0,1.5,0.7999999999999999,31.0,6.0,271.0,33.0,245.0,20.0,2159.0,0.6000000000000001,10.0,25.0,6.0,1.0,2.0,19.0,5.0,2.0,4.0,6.0,11.0,5.0,17.0,0.0,31.0,7.0,10.0,23.0,6.0,0.0,19.0,2.0,1.0,0.0,0.0,50.0,22.0,14.0
0,Cádiz,3,2021-08-29,19:30:00,Home,Osasuna,2,3,2.4,1.6500000000000001,0.21571428571428572,1.0,6.0,2.0,4.0,0.0,405.0,17.0,15.0,10.0,0.8,0.8,12.0,3.0,148.0,23.0,138.0,14.0,1338.0,0.39999999999999997,5.0,13.0,5.0,3.0,2.0,20.0,4.0,0.0,13.0,6.0,21.0,15.0,45.0,0.0,11.0,3.0,2.0,21.0,7.0,0.0,9.0,0.0,0.0,2.0,0.0,53.0,16.0,35.0
1,Osasuna,3,2021-08-29,19:30:00,Away,Cádiz,3,2,1.6,2.46,0.2023076923076923,1.0,12.0,2.0,0.0,0.0,785.0,10.0,3.0,3.0,1.0,1.0,25.0,3.0,537.0,74.0,465.0,10.0,3721.0,1.1,11.0,66.0,17.0,4.0,0.0,38.0,11.0,1.0,5.0,3.0,11.0,8.0,25.0,0.0,33.0,6.0,2.0,22.0,11.0,0.0,6.0,1.0,0.0,1.0,0.0,69.0,35.0,16.0
0,Atlético Madrid,3,2021-08-29,22:00:00,Home,Villarreal,2,2,0.3,1.7,0.04181818181818182,1.0,23.0,3.0,5.0,0.0,581.0,12.0,7.0,8.0,1.6,0.8,39.0,2.0,394.0,53.0,325.0,29.0,2276.0,0.9,13.0,27.0,20.0,7.0,0.0,36.0,16.0,5.0,8.0,10.0,17.0,7.0,8.0,0.0,43.0,10.0,7.0,15.0,14.0,0.0,11.0,5.0,0.0,0.0,0.0,50.0,7.0,13.0
1,Villarreal,3,2021-08-29,22:00:00,Away,Atlético Madrid,2,2,1.7,0.33,0.405,2.0,2.0,2.0,2.0,0.0,616.0,24.0,15.0,11.0,0.30000000000000004,0.3,4.0,4.0,412.0,28.0,407.0,10.0,2701.0,0.30000000000000004,2.0,20.0,4.0,1.0,0.0,4.0,0.0,1.0,15.0,10.0,18.0,8.0,33.0,1.0,9.0,10.0,2.0,15.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,41.0,13.0,7.0
0,Levante,4,2021-09-11,18:30:00,Home,Rayo Vallecano,1,1,2.2,1.08,0.14714285714285716,0.0,6.0,1.0,3.0,0.0,471.0,17.0,10.0,8.0,0.2,0.30000000000000004,11.0,1.0,271.0,37.0,266.0,12.0,2225.0,0.30000000000000004,6.0,29.0,5.0,1.0,0.0,12.0,2.0,3.0,8.0,4.0,11.0,7.0,17.0,1.0,14.0,9.0,4.0,22.0,11.0,0.0,14.0,3.0,0.0,0.0,0.0,53.0,16.0,14.0
1,Rayo Vallecano,4,2021-09-11,18:30:00,Away,Levante,1,1,1.0,1.82,0.025714285714285717,1.0,22.0,6.0,4.0,0.0,552.0,20.0,13.0,11.0,2.0,1.9000000000000001,38.0,2.0,355.0,29.0,381.0,18.0,2355.0,1.7,17.0,28.0,8.0,6.0,0.0,21.0,5.0,2.0,10.0,9.0,17.0,8.0,5.0,0.0,24.0,4.0,4.0,15.0,13.0,0.0,16.0,2.0,0.0,1.0,0.0,53.0,14.0,16.0
0,Athletic Club,4,2021-09-11,21:00:00,Home,Mallorca,2,0,0.2,1.39,0.07333333333333333,2.0,19.0,5.0,1.0,0.0,541.0,16.0,8.0,10.0,1.5,1.1,31.0,3.0,306.0,33.0,325.0,19.0,2706.0,1.4,12.0,32.0,10.0,2.0,0.0,27.0,7.0,3.0,10.0,11.0,24.0,13.0,19.0,0.0,35.0,5.0,4.0,21.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,55.0,16.0,21.0
1,Mallorca,4,2021-09-11,21:00:00,Away,Athletic Club,0,2,1.4,0.2,0.004285714285714286,0.0,7.0,1.0,2.0,0.0,569.0,13.0,9.0,15.0,0.1,0.0,12.0,0.0,334.0,34.0,305.0,12.0,2463.0,0.2,5.0,27.0,6.0,1.0,1.0,10.0,2.0,0.0,8.0,5.0,9.0,4.0,30.0,1.0,13.0,11.0,1.0,20.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,21.0,16.0
0,Espanyol,4,2021-09-12,14:00:00,Home,Atlético Madrid,1,2,0.8,0.68,0.030833333333333334,1.0,13.0,3.0,4.0,0.0,662.0,16.0,9.0,10.0,0.9,0.5,19.0,4.0,468.0,55.0,419.0,27.0,2436.0,0.9,9.0,38.0,11.0,1.0,3.0,20.0,3.0,2.0,11.0,11.0,17.0,6.0,8.0,0.0,32.0,7.0,7.0,14.0,15.0,0.0,11.0,2.0,0.0,0.0,0.0,51.0,13.0,10.0
1,Atlético Madrid,4,2021-09-12,14:00:00,Away,Espanyol,2,1,0.4,0.43,0.06444444444444446,1.0,9.0,3.0,1.0,0.0,520.0,22.0,15.0,9.0,0.4,0.30000000000000004,14.0,2.0,320.0,24.0,278.0,15.0,1943.0,0.2,6.0,19.0,5.0,1.0,0.0,15.0,6.0,2.0,11.0,7.0,22.0,15.0,22.0,0.0,10.0,11.0,3.0,14.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,45.0,10.0,13.0
0,Osasuna,4,2021-09-12,16:15:00,Home,Valencia,1,4,0.9,0.6,0.06363636363636363,1.0,11.0,2.0,4.0,0.0,547.0,9.0,11.0,5.0,0.6000000000000001,0.5,19.0,2.0,347.0,37.0,255.0,7.0,2298.0,0.4,9.0,20.0,12.0,4.0,1.0,18.0,4.0,4.0,6.0,3.0,15.0,12.0,14.0,0.0,19.0,2.0,1.0,12.0,9.0,0.0,20.0,4.0,0.0,0.0,1.0,48.0,19.0,23.0
1,Valencia,4,2021-09-12,16:15:00,Away,Osasuna,4,1,0.6,0.75,0.20111111111111113,3.0,10.0,4.0,2.0,0.0,390.0,10.0,6.0,6.0,0.9,0.6,15.0,6.0,197.0,22.0,174.0,14.0,1533.0,0.6,6.0,12.0,7.0,1.0,1.0,17.0,4.0,2.0,6.0,2.0,6.0,4.0,12.0,0.0,20.0,3.0,6.0,12.0,5.0,0.0,14.0,2.0,0.0,0.0,0.0,42.0,21.0,18.0
0,Cádiz,4,2021-09-12,18:30:00,Home,Real Sociedad,0,2,1.9,0.33,0.01,0.0,6.0,1.0,4.0,1.0,333.0,17.0,15.0,19.0,0.30000000000000004,0.1,12.0,0.0,121.0,10.0,132.0,2.0,1252.0,0.30000000000000004,3.0,8.0,4.0,1.0,2.0,9.0,2.0,2.0,11.0,6.0,18.0,12.0,30.0,0.0,9.0,2.0,0.0,16.0,8.0,1.0,10.0,2.0,0.0,1.0,0.0,42.0,14.0,20.0
1,Real Sociedad,4,2021-09-12,18:30:00,Away,Cádiz,2,0,0.3,1.9400000000000002,0.156,1.0,15.0,3.0,0.0,0.0,774.0,10.0,9.0,5.0,1.1,0.9,28.0,4.0,584.0,56.0,447.0,26.0,2917.0,1.2,10.0,43.0,11.0,1.0,2.0,19.0,8.0,4.0,6.0,2.0,6.0,4.0,12.0,0.0,29.0,6.0,4.0,16.0,11.0,0.0,9.0,4.0,1.0,0.0,0.0,48.0,20.0,14.0
0,Real Madrid,4,2021-09-12,21:00:00,Home,Celta Vigo,5,2,1.8,2.13,0.17545454545454545,1.0,11.0,4.0,3.0,0.0,555.0,17.0,6.0,14.0,1.7000000000000002,1.4,18.0,2.0,356.0,37.0,329.0,16.0,1983.0,1.3,8.0,32.0,10.0,0.0,1.0,11.0,3.0,0.0,7.0,12.0,27.0,15.0,20.0,1.0,24.0,2.0,4.0,15.0,11.0,0.0,16.0,0.0,0.0,1.0,0.0,53.0,6.0,7.0
1,Celta Vigo,4,2021-09-12,21:00:00,Away,Real Madrid,2,5,3.2,3.3000000000000003,0.3407142857142857,3.0,14.0,10.0,2.0,0.0,765.0,13.0,5.0,11.0,2.7,1.6,27.0,9.0,571.0,51.0,489.0,35.0,3189.0,1.6,11.0,41.0,11.0,2.0,1.0,19.0,7.0,3.0,7.0,2.0,10.0,8.0,12.0,0.0,33.0,12.0,13.0,12.0,5.0,0.0,8.0,3.0,1.0,0.0,0.0,51.0,7.0,6.0
0,Getafe,4,2021-09-13,20:00:00,Home,Elche,0,1,0.8,0.7999999999999999,0.13625,1.0,8.0,3.0,3.0,0.0,559.0,7.0,7.0,9.0,0.7,0.7,16.0,2.0,343.0,24.0,260.0,17.0,2579.0,0.2,7.0,21.0,6.0,2.0,0.0,11.0,2.0,5.0,4.0,1.0,4.0,3.0,24.0,0.0,9.0,7.0,1.0,16.0,14.0,0.0,14.0,5.0,0.0,0.0,0.0,56.0,11.0,12.0
1,Elche,4,2021-09-13,20:00:00,Away,Getafe,1,0,0.3,0.32,0.003333333333333333,0.0,10.0,1.0,2.0,0.0,670.0,21.0,11.0,7.0,0.30000000000000004,0.2,14.0,0.0,456.0,45.0,379.0,15.0,2708.0,0.30000000000000004,6.0,31.0,5.0,2.0,1.0,33.0,8.0,4.0,9.0,7.0,24.0,17.0,12.0,0.0,17.0,1.0,2.0,19.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,50.0,12.0,11.0
0,Granada,4,2021-09-13,22:00:00,Home,Real Betis,1,2,2.3,2.32,0.1111111111111111,2.0,19.0,9.0,2.0,0.0,639.0,15.0,13.0,10.0,2.4,2.0,33.0,3.0,434.0,47.0,342.0,18.0,2742.0,1.3,16.0,30.0,10.0,1.0,3.0,16.0,8.0,1.0,7.0,9.0,21.0,12.0,17.0,0.0,31.0,4.0,8.0,14.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,46.0,15.0,8.0
1,Real Betis,4,2021-09-13,22:00:00,Away,Granada,2,1,0.6,0.6,0.02090909090909091,1.0,11.0,2.0,1.0,0.0,517.0,12.0,11.0,17.0,0.39999999999999997,0.5,16.0,2.0,305.0,37.0,307.0,17.0,2140.0,0.39999999999999997,7.0,15.0,4.0,1.0,1.0,21.0,6.0,3.0,6.0,4.0,17.0,13.0,17.0,1.0,14.0,9.0,6.0,17.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,48.0,8.0,15.0
0,Celta Vigo,5,2021-09-17,21:00:00,Home,Cádiz,1,2,1.1,0.8400000000000001,0.05384615384615384,0.0,14.0,4.0,3.0,0.0,852.0,12.0,7.0,6.0,1.0,0.8,27.0,1.0,605.0,51.0,603.0,19.0,3368.0,0.9,11.0,65.0,11.0,4.0,1.0,36.0,7.0,0.0,7.0,5.0,12.0,7.0,11.0,1.0,26.0,10.0,2.0,13.0,10.0,0.0,8.0,0.0,0.0,1.0,0.0,54.0,26.0,23.0
1,Cádiz,5,2021-09-17,21:00:00,Away,Celta Vigo,2,1,1.0,1.23,0.24428571428571427,1.0,6.0,2.0,3.0,0.0,370.0,20.0,10.0,16.0,0.30000000000000004,0.2,8.0,3.0,107.0,9.0,112.0,3.0,1521.0,0.1,3.0,11.0,4.0,2.0,0.0,11.0,1.0,0.0,11.0,10.0,18.0,8.0,40.0,0.0,7.0,5.0,1.0,23.0,7.0,0.0,8.0,0.0,1.0,0.0,0.0,54.0,23.0,26.0
0,Rayo Vallecano,5,2021-09-18,14:00:00,Home,Getafe,3,0,1.1,1.11,0.10583333333333333,0.0,12.0,2.0,7.0,0.0,455.0,16.0,7.0,6.0,0.2,0.1,23.0,0.0,229.0,28.0,217.0,11.0,2192.0,0.2,8.0,23.0,3.0,0.0,0.0,16.0,3.0,0.0,12.0,8.0,16.0,8.0,13.0,0.0,13.0,7.0,3.0,7.0,5.0,0.0,16.0,0.0,1.0,1.0,0.0,48.0,24.0,17.0
1,Getafe,5,2021-09-18,14:00:00,Away,Rayo Vallecano,0,3,2.2,2.27,0.2290909090909091,2.0,10.0,4.0,6.0,0.0,489.0,12.0,13.0,21.0,1.3,1.4,18.0,6.0,265.0,24.0,223.0,13.0,2008.0,0.9000000000000001,8.0,20.0,8.0,4.0,1.0,21.0,5.0,4.0,3.0,7.0,16.0,9.0,15.0,0.0,21.0,8.0,5.0,19.0,8.0,0.0,20.0,4.0,1.0,1.0,0.0,45.0,17.0,24.0
0,Atlético Madrid,5,2021-09-18,16:15:00,Home,Athletic Club,0,0,1.0,0.98,0.0,0.0,6.0,0.0,2.0,0.0,548.0,13.0,7.0,14.0,0.9,0.9,11.0,0.0,339.0,25.0,315.0,11.0,2111.0,0.6,5.0,15.0,6.0,1.0,1.0,16.0,5.0,1.0,11.0,8.0,23.0,15.0,21.0,0.0,18.0,8.0,1.0,15.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,53.0,12.0,14.0
1,Athletic Club,5,2021-09-18,16:15:00,Away,Atlético Madrid,0,0,0.9,0.9,0.04285714285714286,0.0,14.0,2.0,6.0,1.0,646.0,14.0,9.0,8.0,0.7,0.7,25.0,0.0,443.0,55.0,399.0,24.0,2916.0,1.5,12.0,32.0,13.0,1.0,1.0,21.0,5.0,1.0,11.0,8.0,17.0,9.0,21.0,0.0,38.0,8.0,8.0,13.0,5.0,1.0,10.0,1.0,0.0,0.0,0.0,42.0,14.0,12.0
0,Elche,5,2021-09-18,18:30:00,Home,Levante,1,1,1.1,0.36,0.095,0.0,9.0,2.0,2.0,0.0,593.0,17.0,10.0,4.0,0.5,0.30000000000000004,13.0,1.0,402.0,30.0,362.0,18.0,2631.0,0.2,5.0,22.0,5.0,2.0,0.0,25.0,4.0,2.0,10.0,13.0,18.0,5.0,24.0,1.0,12.0,13.0,0.0,13.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,38.0,13.0,7.0
1,Levante,5,2021-09-18,18:30:00,Away,Elche,1,1,0.4,1.18,0.11181818181818182,1.0,11.0,6.0,2.0,0.0,513.0,20.0,5.0,9.0,1.2,1.1,18.0,0.0,327.0,34.0,280.0,13.0,2151.0,0.7000000000000001,10.0,26.0,8.0,1.0,4.0,20.0,7.0,2.0,15.0,13.0,18.0,5.0,19.0,0.0,19.0,13.0,3.0,11.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,48.0,7.0,13.0
0,Alavés,5,2021-09-18,21:00:00,Home,Osasuna,0,2,1.4,0.46,0.018750000000000003,0.0,8.0,3.0,4.0,0.0,590.0,9.0,21.0,8.0,0.4,0.0,8.0,0.0,332.0,28.0,300.0,17.0,2626.0,0.5,4.0,22.0,2.0,0.0,1.0,28.0,2.0,2.0,9.0,3.0,5.0,2.0,13.0,0.0,18.0,13.0,5.0,20.0,12.0,0.0,11.0,2.0,0.0,1.0,0.0,61.0,33.0,20.0
1,Osasuna,5,2021-09-18,21:00:00,Away,Alavés,2,0,0.5,1.36,0.1525,1.0,12.0,4.0,3.0,0.0,545.0,26.0,15.0,12.0,0.5,0.4,24.0,3.0,267.0,25.0,298.0,9.0,2570.0,0.2,9.0,14.0,4.0,2.0,0.0,20.0,8.0,0.0,12.0,13.0,21.0,8.0,28.0,0.0,13.0,3.0,3.0,19.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,60.0,22.0,36.0
0,Mallorca,5,2021-09-19,14:00:00,Home,Villarreal,0,0,1.4,0.45,0.008,0.0,10.0,1.0,2.0,0.0,402.0,20.0,9.0,16.0,0.5,0.4,18.0,0.0,216.0,17.0,211.0,15.0,1643.0,0.2,9.0,8.0,2.0,0.0,0.0,8.0,3.0,4.0,9.0,6.0,15.0,9.0,10.0,0.0,11.0,5.0,5.0,11.0,5.0,0.0,11.0,4.0,0.0,0.0,0.0,53.0,13.0,17.0
1,Villarreal,5,2021-09-19,14:00:00,Away,Mallorca,0,0,0.5,1.53,0.06999999999999999,0.0,11.0,3.0,3.0,0.0,672.0,10.0,5.0,12.0,1.7,0.9,19.0,0.0,489.0,51.0,390.0,21.0,2776.0,1.1,5.0,41.0,8.0,4.0,1.0,12.0,1.0,2.0,5.0,5.0,10.0,5.0,9.0,0.0,25.0,6.0,3.0,17.0,14.0,0.0,16.0,2.0,0.0,0.0,0.0,53.0,17.0,13.0
0,Real Sociedad,5,2021-09-19,16:15:00,Home,Sevilla,0,0,0.5,1.29,0.15363636363636363,0.0,10.0,3.0,2.0,0.0,492.0,16.0,5.0,6.0,0.4,0.2,17.0,0.0,304.0,35.0,228.0,16.0,2470.0,0.4,4.0,26.0,10.0,1.0,1.0,18.0,5.0,2.0,9.0,8.0,12.0,4.0,17.0,0.0,22.0,6.0,2.0,14.0,10.0,0.0,16.0,2.0,0.0,0.0,0.0,51.0,19.0,13.0
1,Sevilla,5,2021-09-19,16:15:00,Away,Real Sociedad,0,0,1.3,0.53,0.012,0.0,11.0,4.0,3.0,0.0,537.0,16.0,2.0,10.0,0.4,0.30000000000000004,21.0,0.0,348.0,34.0,276.0,18.0,2329.0,0.30000000000000004,7.0,27.0,7.0,3.0,2.0,20.0,6.0,2.0,10.0,6.0,15.0,9.0,19.0,0.0,16.0,8.0,4.0,13.0,8.0,0.0,11.0,2.0,0.0,1.0,0.0,49.0,13.0,19.0
0,Real Betis,5,2021-09-19,18:30:00,Home,Espanyol,2,2,1.1,1.94,0.1040909090909091,2.0,23.0,9.0,4.0,1.0,639.0,20.0,10.0,11.0,2.0,1.7,41.0,2.0,441.0,63.0,374.0,29.0,2798.0,1.1,18.0,38.0,16.0,2.0,4.0,25.0,10.0,0.0,12.0,10.0,18.0,8.0,18.0,0.0,41.0,8.0,12.0,11.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,48.0,12.0,11.0
1,Espanyol,5,2021-09-19,18:30:00,Away,Real Betis,2,2,1.9,1.14,0.07727272727272727,1.0,11.0,4.0,4.0,0.0,486.0,19.0,9.0,12.0,1.0,0.9,21.0,3.0,272.0,26.0,215.0,18.0,1958.0,0.8,8.0,19.0,5.0,2.0,0.0,15.0,4.0,4.0,12.0,8.0,17.0,9.0,28.0,1.0,18.0,10.0,5.0,12.0,10.0,0.0,9.0,4.0,0.0,0.0,1.0,37.0,11.0,12.0
0,Valencia,5,2021-09-19,21:00:00,Home,Real Madrid,1,2,1.3,0.92,0.052941176470588235,2.0,18.0,10.0,5.0,0.0,696.0,13.0,7.0,9.0,1.5,1.3,31.0,4.0,502.0,60.0,452.0,31.0,2842.0,1.1,15.0,43.0,14.0,3.0,2.0,14.0,5.0,1.0,5.0,4.0,11.0,7.0,20.0,0.0,36.0,8.0,11.0,22.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,55.0,7.0,7.0
1,Real Madrid,5,2021-09-19,21:00:00,Away,Valencia,2,1,0.9,0.85,0.06916666666666667,0.0,12.0,4.0,1.0,0.0,417.0,13.0,12.0,9.0,0.9,0.7000000000000001,17.0,2.0,230.0,17.0,240.0,15.0,1635.0,0.4,7.0,25.0,2.0,1.0,1.0,24.0,2.0,0.0,8.0,7.0,17.0,10.0,18.0,2.0,16.0,3.0,6.0,12.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,42.0,6.0,6.0
0,Barcelona,5,2021-09-20,21:00:00,Home,Granada,1,1,0.8,1.8,0.10235294117647059,1.0,17.0,6.0,3.0,0.0,832.0,15.0,8.0,2.0,1.7,1.4000000000000001,32.0,2.0,611.0,77.0,582.0,53.0,2932.0,2.1,13.0,62.0,15.0,8.0,1.0,54.0,12.0,1.0,7.0,4.0,8.0,4.0,11.0,0.0,53.0,13.0,11.0,18.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,55.0,24.0,22.0
1,Granada,5,2021-09-20,21:00:00,Away,Barcelona,1,1,1.8,0.79,0.1675,1.0,5.0,2.0,5.0,0.0,358.0,15.0,8.0,9.0,0.7,0.7,10.0,2.0,137.0,13.0,100.0,6.0,1873.0,0.5,3.0,9.0,4.0,1.0,0.0,10.0,4.0,0.0,7.0,13.0,25.0,12.0,50.0,0.0,13.0,4.0,1.0,26.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,42.0,22.0,24.0
0,Getafe,6,2021-09-21,19:30:00,Home,Atlético Madrid,1,2,1.1,1.0,0.053636363636363635,2.0,12.0,4.0,5.0,0.0,732.0,15.0,15.0,12.0,1.2000000000000002,0.9,20.0,4.0,479.0,48.0,394.0,17.0,2837.0,0.7000000000000001,8.0,33.0,12.0,3.0,2.0,28.0,5.0,2.0,4.0,6.0,9.0,3.0,13.0,0.0,24.0,4.0,3.0,16.0,10.0,0.0,11.0,2.0,0.0,0.0,1.0,53.0,27.0,12.0
1,Atlético Madrid,6,2021-09-21,19:30:00,Away,Getafe,2,1,0.3,0.29,0.03428571428571429,1.0,7.0,1.0,4.0,1.0,426.0,14.0,19.0,10.0,0.2,0.2,11.0,0.0,170.0,13.0,149.0,5.0,1675.0,0.4,5.0,13.0,4.0,2.0,0.0,11.0,2.0,3.0,7.0,4.0,10.0,6.0,45.0,1.0,10.0,6.0,1.0,19.0,9.0,0.0,15.0,3.0,0.0,0.0,0.0,44.0,12.0,27.0
0,Levante,6,2021-09-21,22:00:00,Home,Celta Vigo,0,2,0.7,0.67,0.4025,2.0,4.0,2.0,2.0,0.0,608.0,18.0,13.0,12.0,0.7,0.7,7.0,3.0,369.0,30.0,364.0,16.0,2417.0,0.1,4.0,25.0,3.0,0.0,0.0,12.0,4.0,4.0,10.0,8.0,21.0,13.0,17.0,0.0,8.0,7.0,2.0,15.0,9.0,0.0,12.0,4.0,0.0,1.0,0.0,66.0,22.0,18.0
1,Celta Vigo,6,2021-09-21,22:00:00,Away,Levante,2,0,1.7,1.7,0.238,0.0,5.0,1.0,3.0,0.0,528.0,16.0,19.0,10.0,0.8,0.6,9.0,0.0,293.0,39.0,261.0,16.0,2024.0,0.3,3.0,26.0,4.0,1.0,0.0,13.0,2.0,1.0,9.0,7.0,19.0,12.0,13.0,2.0,9.0,8.0,1.0,22.0,10.0,0.0,16.0,1.0,0.0,0.0,0.0,67.0,18.0,22.0
0,Athletic Club,6,2021-09-21,22:00:00,Home,Rayo Vallecano,1,2,1.0,0.9299999999999999,0.01375,0.0,8.0,1.0,3.0,0.0,511.0,14.0,5.0,7.0,0.9,0.8999999999999999,15.0,0.0,303.0,44.0,240.0,19.0,2416.0,0.4,7.0,22.0,4.0,0.0,1.0,13.0,2.0,1.0,9.0,10.0,19.0,9.0,16.0,1.0,14.0,3.0,4.0,17.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,59.0,21.0,14.0
1,Rayo Vallecano,6,2021-09-21,22:00:00,Away,Athletic Club,2,1,0.9,0.45,0.16428571428571428,2.0,8.0,3.0,3.0,0.0,605.0,12.0,16.0,11.0,0.9,0.8,15.0,4.0,368.0,29.0,312.0,8.0,2393.0,0.7,7.0,24.0,5.0,3.0,0.0,17.0,1.0,2.0,7.0,3.0,13.0,10.0,16.0,1.0,8.0,10.0,2.0,22.0,4.0,0.0,20.0,2.0,0.0,0.0,1.0,53.0,14.0,21.0
0,Sevilla,6,2021-09-22,19:30:00,Home,Valencia,3,1,0.4,0.99,0.06,3.0,11.0,5.0,5.0,0.0,561.0,25.0,6.0,8.0,0.9,1.1,18.0,6.0,375.0,23.0,289.0,18.0,2063.0,0.4,10.0,19.0,5.0,2.0,1.0,10.0,1.0,2.0,15.0,8.0,19.0,11.0,11.0,0.0,15.0,4.0,1.0,9.0,13.0,0.0,25.0,2.0,0.0,0.0,0.0,56.0,18.0,14.0
1,Valencia,6,2021-09-22,19:30:00,Away,Sevilla,1,3,1.0,0.38,0.07375,0.0,8.0,3.0,3.0,0.0,393.0,17.0,9.0,5.0,0.4,0.2,13.0,1.0,216.0,23.0,217.0,10.0,1814.0,0.1,5.0,25.0,3.0,0.0,0.0,14.0,3.0,0.0,9.0,4.0,10.0,6.0,10.0,0.0,13.0,8.0,3.0,17.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,42.0,13.0,18.0
0,Espanyol,6,2021-09-22,19:30:00,Home,Alavés,1,0,0.5,0.45,0.03833333333333334,0.0,7.0,2.0,1.0,0.0,463.0,13.0,12.0,6.0,0.5,0.4,12.0,0.0,282.0,31.0,209.0,14.0,2351.0,0.5,5.0,31.0,9.0,4.0,1.0,28.0,8.0,5.0,6.0,7.0,14.0,7.0,15.0,0.0,26.0,5.0,5.0,15.0,5.0,0.0,18.0,5.0,0.0,1.0,0.0,36.0,19.0,13.0
1,Alavés,6,2021-09-22,19:30:00,Away,Espanyol,0,1,1.7,1.77,0.173,0.0,9.0,1.0,2.0,0.0,585.0,11.0,7.0,9.0,1.1,1.0,18.0,1.0,372.0,29.0,329.0,17.0,2432.0,0.6000000000000001,7.0,21.0,5.0,2.0,1.0,19.0,4.0,3.0,9.0,5.0,8.0,3.0,27.0,0.0,16.0,7.0,5.0,20.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,37.0,13.0,23.0
0,Real Madrid,6,2021-09-22,22:00:00,Home,Mallorca,6,1,1.4,1.43,0.03875,1.0,17.0,5.0,1.0,0.0,494.0,14.0,6.0,6.0,1.3,1.3,29.0,2.0,330.0,22.0,277.0,21.0,2119.0,0.8,13.0,29.0,4.0,1.0,2.0,10.0,2.0,0.0,5.0,6.0,22.0,16.0,17.0,2.0,18.0,5.0,5.0,16.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,6.0,15.0
1,Mallorca,6,2021-09-22,22:00:00,Away,Real Madrid,1,6,2.6,2.62,0.19444444444444445,4.0,18.0,11.0,2.0,0.0,648.0,18.0,14.0,7.0,2.6,2.3,33.0,9.0,480.0,52.0,442.0,25.0,2676.0,1.9,15.0,36.0,21.0,2.0,5.0,13.0,3.0,2.0,11.0,5.0,15.0,10.0,9.0,0.0,39.0,6.0,9.0,12.0,7.0,0.0,18.0,2.0,0.0,0.0,0.0,40.0,15.0,5.0
0,Villarreal,6,2021-09-22,22:00:00,Home,Elche,4,1,1.2,1.15,0.11444444444444445,1.0,9.0,3.0,2.0,0.0,491.0,15.0,17.0,6.0,1.2,1.1,15.0,2.0,287.0,14.0,249.0,23.0,2129.0,1.2,7.0,12.0,6.0,4.0,0.0,29.0,7.0,1.0,11.0,7.0,18.0,11.0,21.0,1.0,16.0,7.0,2.0,11.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0,54.0,9.0,7.0
