,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Huesca,4,2020-09-30,19:00:00,Home,Atlético Madrid,0,0,1.6,1.55,0.025333333333333333,0.0,16.0,2.0,0.0,0.0,782.0,14.0,7.0,8.0,1.5,1.3,28.0,0.0,576.0,71.0,417.0,26.0,3341.0,1.5999999999999999,9.0,53.0,12.0,4.0,1.0,25.0,7.0,2.0,9.0,9.0,17.0,8.0,10.0,0.0,34.0,8.0,8.0,15.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,48.0,18.0,18.0
1,Atlético Madrid,4,2020-09-30,19:00:00,Away,Huesca,0,0,0.9,0.9,0.031111111111111114,0.0,9.0,3.0,1.0,0.0,503.0,16.0,13.0,16.0,0.9,0.8,16.0,0.0,290.0,38.0,256.0,6.0,2353.0,0.4,8.0,32.0,4.0,1.0,0.0,18.0,5.0,1.0,9.0,8.0,24.0,16.0,24.0,0.0,11.0,9.0,0.0,15.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,54.0,18.0,18.0
0,Eibar,4,2020-09-30,21:30:00,Home,Elche,0,1,0.4,1.23,0.03272727272727272,0.0,11.0,4.0,2.0,0.0,683.0,17.0,26.0,11.0,0.5,0.5,23.0,0.0,455.0,65.0,374.0,15.0,3132.0,0.5,9.0,48.0,9.0,4.0,0.0,42.0,3.0,0.0,12.0,9.0,23.0,14.0,7.0,0.0,15.0,5.0,1.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,18.0,18.0
1,Elche,4,2020-09-30,21:30:00,Away,Eibar,1,0,1.2,0.35000000000000003,0.148,0.0,5.0,2.0,2.0,0.0,497.0,14.0,15.0,5.0,0.4,0.30000000000000004,7.0,1.0,251.0,17.0,170.0,12.0,2416.0,0.2,3.0,9.0,6.0,0.0,0.0,9.0,2.0,1.0,11.0,5.0,14.0,9.0,27.0,0.0,11.0,9.0,1.0,22.0,8.0,0.0,14.0,1.0,0.0,1.0,0.0,46.0,18.0,18.0
0,Real Madrid,4,2020-09-30,21:30:00,Home,Valladolid,1,0,0.6,2.28,0.10357142857142856,0.0,15.0,5.0,2.0,0.0,724.0,11.0,9.0,4.0,2.3,0.9,24.0,0.0,529.0,67.0,501.0,21.0,3624.0,0.6000000000000001,11.0,55.0,10.0,1.0,0.0,22.0,4.0,2.0,10.0,6.0,9.0,3.0,25.0,0.0,29.0,8.0,7.0,7.0,7.0,0.0,11.0,2.0,0.0,0.0,0.0,45.0,15.0,11.0
1,Valladolid,4,2020-09-30,21:30:00,Away,Real Madrid,0,1,2.3,0.6,0.07090909090909091,0.0,11.0,5.0,1.0,0.0,495.0,15.0,10.0,15.0,0.5,0.5,22.0,0.0,285.0,24.0,223.0,15.0,2080.0,0.30000000000000004,10.0,25.0,5.0,3.0,0.0,28.0,7.0,1.0,10.0,8.0,34.0,26.0,21.0,0.0,10.0,6.0,3.0,12.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,42.0,11.0,15.0
0,Sevilla,4,2020-10-01,19:00:00,Home,Levante,1,0,0.2,0.16,0.01,0.0,3.0,1.0,2.0,0.0,430.0,12.0,10.0,6.0,0.1,0.1,4.0,0.0,255.0,21.0,214.0,9.0,2024.0,0.1,2.0,15.0,0.0,0.0,1.0,11.0,4.0,1.0,6.0,6.0,10.0,4.0,16.0,1.0,4.0,10.0,1.0,17.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,36.0,9.0,14.0
1,Levante,4,2020-10-01,19:00:00,Away,Sevilla,0,1,1.1,1.0,0.006666666666666667,1.0,16.0,2.0,6.0,0.0,703.0,16.0,9.0,11.0,1.1,1.0,27.0,2.0,527.0,63.0,461.0,19.0,3199.0,0.7000000000000001,14.0,49.0,15.0,5.0,0.0,25.0,2.0,1.0,11.0,10.0,22.0,12.0,9.0,1.0,25.0,6.0,5.0,13.0,6.0,0.0,14.0,1.0,0.0,0.0,0.0,54.0,14.0,9.0
0,Athletic Club,4,2020-10-01,19:00:00,Home,Cádiz,0,1,0.2,0.53,0.045000000000000005,0.0,13.0,4.0,3.0,0.0,674.0,8.0,6.0,5.0,0.5,0.4,26.0,0.0,470.0,53.0,362.0,27.0,2618.0,0.5,10.0,41.0,8.0,3.0,0.0,38.0,5.0,7.0,4.0,5.0,9.0,4.0,11.0,0.0,19.0,4.0,4.0,12.0,10.0,0.0,14.0,7.0,0.0,0.0,1.0,47.0,20.0,16.0
1,Cádiz,4,2020-10-01,19:00:00,Away,Athletic Club,1,0,0.6,0.23,0.07666666666666667,0.0,3.0,1.0,5.0,2.0,347.0,14.0,11.0,10.0,0.2,0.1,5.0,0.0,138.0,17.0,147.0,4.0,1931.0,0.0,2.0,12.0,5.0,0.0,0.0,6.0,2.0,2.0,5.0,4.0,18.0,14.0,31.0,0.0,10.0,5.0,1.0,21.0,3.0,2.0,16.0,2.0,0.0,0.0,0.0,32.0,16.0,20.0
0,Celta Vigo,4,2020-10-01,21:30:00,Home,Barcelona,0,3,0.7,0.61,0.10166666666666667,1.0,7.0,4.0,5.0,1.0,690.0,10.0,10.0,14.0,0.7000000000000001,0.5,13.0,3.0,497.0,28.0,315.0,21.0,2269.0,0.6000000000000001,4.0,26.0,3.0,0.0,1.0,11.0,7.0,2.0,4.0,6.0,16.0,10.0,15.0,0.0,18.0,4.0,10.0,17.0,8.0,1.0,10.0,2.0,0.0,0.0,0.0,52.0,5.0,6.0
1,Barcelona,4,2020-10-01,21:30:00,Away,Celta Vigo,3,0,0.5,0.54,0.027000000000000003,0.0,10.0,3.0,5.0,0.0,547.0,12.0,13.0,7.0,0.6000000000000001,0.4,18.0,0.0,365.0,41.0,339.0,22.0,1894.0,0.5,7.0,29.0,8.0,0.0,0.0,16.0,3.0,1.0,7.0,4.0,15.0,11.0,11.0,0.0,21.0,6.0,5.0,16.0,4.0,0.0,22.0,1.0,0.0,0.0,1.0,50.0,6.0,5.0
0,Valladolid,5,2020-10-03,13:00:00,Home,Eibar,1,2,1.7,1.7000000000000002,0.24363636363636362,1.0,10.0,4.0,3.0,1.0,442.0,19.0,8.0,9.0,0.9,0.6000000000000001,17.0,3.0,219.0,25.0,157.0,15.0,1821.0,0.4,5.0,21.0,6.0,2.0,0.0,19.0,4.0,1.0,10.0,4.0,10.0,6.0,14.0,0.0,17.0,4.0,2.0,8.0,11.0,0.0,21.0,1.0,0.0,1.0,0.0,51.0,22.0,12.0
1,Eibar,5,2020-10-03,13:00:00,Away,Valladolid,2,1,1.1,1.09,0.19625,1.0,8.0,2.0,2.0,0.0,487.0,15.0,8.0,9.0,0.2,0.30000000000000004,16.0,2.0,264.0,24.0,201.0,11.0,1817.0,0.30000000000000004,7.0,23.0,7.0,4.0,0.0,17.0,3.0,3.0,11.0,4.0,13.0,9.0,18.0,0.0,13.0,4.0,3.0,10.0,15.0,0.0,11.0,3.0,1.0,1.0,0.0,46.0,12.0,22.0
0,Atlético Madrid,5,2020-10-03,16:00:00,Home,Villarreal,0,0,0.2,0.63,0.0,0.0,13.0,0.0,1.0,0.0,753.0,18.0,9.0,6.0,0.7000000000000001,0.30000000000000004,19.0,0.0,541.0,53.0,512.0,25.0,2530.0,0.8,8.0,49.0,9.0,0.0,1.0,28.0,9.0,4.0,11.0,12.0,23.0,11.0,17.0,0.0,20.0,9.0,2.0,12.0,12.0,0.0,11.0,4.0,0.0,0.0,0.0,62.0,8.0,12.0
1,Villarreal,5,2020-10-03,16:00:00,Away,Atlético Madrid,0,0,0.6,0.25,0.008333333333333333,0.0,6.0,2.0,2.0,0.0,673.0,21.0,12.0,16.0,0.2,0.30000000000000004,12.0,0.0,456.0,35.0,328.0,14.0,2959.0,0.30000000000000004,5.0,14.0,10.0,2.0,0.0,12.0,1.0,0.0,12.0,9.0,20.0,11.0,35.0,0.0,12.0,12.0,2.0,18.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,55.0,12.0,8.0
0,Real Sociedad,5,2020-10-03,18:30:00,Home,Getafe,3,0,0.3,0.32,0.012,0.0,5.0,1.0,3.0,0.0,493.0,21.0,9.0,15.0,0.2,0.2,9.0,0.0,237.0,20.0,205.0,7.0,1906.0,0.2,3.0,12.0,3.0,1.0,0.0,13.0,4.0,3.0,13.0,7.0,16.0,9.0,20.0,0.0,8.0,11.0,1.0,17.0,8.0,0.0,13.0,3.0,0.0,1.0,0.0,50.0,21.0,26.0
1,Getafe,5,2020-10-03,18:30:00,Away,Real Sociedad,0,3,2.2,1.8900000000000001,0.2,1.0,10.0,5.0,3.0,0.0,554.0,19.0,13.0,11.0,1.5,0.9,19.0,4.0,299.0,26.0,250.0,9.0,2289.0,0.7000000000000001,4.0,13.0,3.0,1.0,1.0,15.0,5.0,4.0,11.0,11.0,16.0,5.0,17.0,0.0,12.0,7.0,1.0,24.0,14.0,0.0,21.0,4.0,0.0,0.0,0.0,62.0,26.0,21.0
0,Elche,5,2020-10-03,18:30:00,Home,Huesca,0,0,1.6,0.13,0.0,0.0,2.0,0.0,0.0,0.0,664.0,21.0,13.0,9.0,0.1,0.2,4.0,0.0,450.0,23.0,350.0,9.0,2461.0,0.1,2.0,14.0,1.0,1.0,0.0,7.0,0.0,3.0,14.0,7.0,17.0,10.0,23.0,1.0,4.0,10.0,1.0,17.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,49.0,9.0,7.0
1,Huesca,5,2020-10-03,18:30:00,Away,Elche,0,0,0.1,1.58,0.03294117647058824,0.0,18.0,4.0,2.0,0.0,612.0,19.0,13.0,4.0,1.7,1.6,32.0,0.0,424.0,59.0,394.0,17.0,2356.0,1.2,15.0,42.0,11.0,3.0,0.0,23.0,5.0,2.0,12.0,10.0,25.0,15.0,8.0,0.0,27.0,7.0,6.0,21.0,14.0,0.0,26.0,2.0,0.0,0.0,0.0,64.0,7.0,9.0
0,Valencia,5,2020-10-03,21:00:00,Home,Real Betis,0,2,2.0,1.65,0.091875,2.0,17.0,8.0,2.0,0.0,605.0,14.0,11.0,8.0,1.9000000000000001,1.6,32.0,4.0,416.0,45.0,318.0,23.0,2267.0,1.2,14.0,24.0,9.0,2.0,1.0,20.0,7.0,0.0,10.0,8.0,18.0,10.0,11.0,1.0,27.0,9.0,6.0,11.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,50.0,11.0,16.0
1,Real Betis,5,2020-10-03,21:00:00,Away,Valencia,2,0,0.5,0.5,0.15000000000000002,0.0,5.0,2.0,2.0,0.0,474.0,12.0,7.0,8.0,0.5,0.5,10.0,0.0,302.0,24.0,268.0,10.0,1943.0,0.1,5.0,17.0,4.0,0.0,1.0,10.0,4.0,5.0,4.0,9.0,29.0,20.0,16.0,0.0,7.0,8.0,3.0,13.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,41.0,14.0,11.0
0,Osasuna,5,2020-10-04,12:00:00,Home,Celta Vigo,2,0,0.5,0.49,0.030000000000000002,0.0,9.0,3.0,3.0,0.0,645.0,19.0,11.0,6.0,0.39999999999999997,0.39999999999999997,16.0,0.0,406.0,45.0,315.0,16.0,2511.0,0.39999999999999997,7.0,29.0,10.0,1.0,0.0,16.0,5.0,3.0,13.0,5.0,11.0,6.0,25.0,0.0,19.0,9.0,5.0,22.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,51.0,20.0,17.0
1,Celta Vigo,5,2020-10-04,12:00:00,Away,Osasuna,0,2,1.2,1.27,0.11692307692307692,2.0,13.0,4.0,3.0,0.0,456.0,17.0,16.0,5.0,1.3,1.2,20.0,3.0,223.0,27.0,205.0,11.0,2315.0,1.0,9.0,26.0,7.0,1.0,0.0,28.0,6.0,2.0,12.0,9.0,22.0,13.0,11.0,0.0,21.0,5.0,4.0,16.0,14.0,0.0,19.0,2.0,0.0,0.0,0.0,53.0,17.0,20.0
0,Alavés,5,2020-10-04,14:00:00,Home,Athletic Club,1,0,0.6,0.62,0.06874999999999999,1.0,8.0,3.0,2.0,1.0,454.0,7.0,13.0,8.0,0.5,0.5,14.0,2.0,225.0,26.0,160.0,8.0,2120.0,0.5,7.0,21.0,8.0,7.0,0.0,18.0,0.0,2.0,4.0,3.0,10.0,7.0,32.0,0.0,20.0,6.0,4.0,13.0,7.0,1.0,20.0,2.0,0.0,0.0,0.0,49.0,23.0,27.0
1,Athletic Club,5,2020-10-04,14:00:00,Away,Alavés,0,1,0.6,0.54,0.0,0.0,8.0,0.0,3.0,0.0,574.0,13.0,10.0,7.0,0.5,0.39999999999999997,15.0,0.0,352.0,42.0,270.0,19.0,2748.0,0.5,6.0,31.0,5.0,2.0,1.0,26.0,6.0,3.0,8.0,6.0,20.0,14.0,16.0,0.0,19.0,3.0,5.0,13.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,56.0,27.0,23.0
0,Levante,5,2020-10-04,16:00:00,Home,Real Madrid,0,2,2.2,0.52,0.028181818181818186,0.0,11.0,4.0,2.0,0.0,559.0,11.0,11.0,8.0,0.4,0.4,19.0,0.0,361.0,36.0,335.0,16.0,2212.0,0.8,8.0,24.0,5.0,0.0,0.0,16.0,4.0,3.0,3.0,5.0,20.0,15.0,22.0,1.0,12.0,9.0,1.0,16.0,10.0,0.0,14.0,3.0,0.0,0.0,0.0,53.0,7.0,8.0
1,Real Madrid,5,2020-10-04,16:00:00,Away,Levante,2,0,0.5,1.57,0.05499999999999999,1.0,13.0,3.0,1.0,0.0,671.0,19.0,20.0,5.0,2.1999999999999997,2.0,25.0,4.0,465.0,47.0,366.0,30.0,2441.0,2.1,12.0,20.0,10.0,1.0,1.0,25.0,6.0,1.0,11.0,9.0,18.0,9.0,14.0,0.0,30.0,5.0,9.0,14.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,57.0,8.0,7.0
0,Cádiz,5,2020-10-04,18:30:00,Home,Granada,1,1,0.6,1.07,0.10857142857142857,1.0,14.0,4.0,2.0,0.0,472.0,17.0,14.0,10.0,1.0,0.8,23.0,1.0,247.0,27.0,229.0,11.0,2103.0,0.4,8.0,16.0,8.0,6.0,0.0,15.0,2.0,0.0,11.0,8.0,21.0,13.0,20.0,0.0,16.0,7.0,0.0,19.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,20.0,13.0
1,Granada,5,2020-10-04,18:30:00,Away,Cádiz,1,1,1.0,0.53,0.11833333333333333,1.0,13.0,5.0,2.0,0.0,590.0,23.0,12.0,9.0,0.5,0.4,22.0,2.0,370.0,24.0,281.0,9.0,2787.0,0.7000000000000001,8.0,24.0,4.0,2.0,0.0,21.0,5.0,1.0,12.0,7.0,19.0,12.0,10.0,0.0,17.0,8.0,1.0,19.0,9.0,0.0,16.0,1.0,0.0,0.0,0.0,54.0,13.0,20.0
0,Barcelona,5,2020-10-04,21:00:00,Home,Sevilla,1,1,1.5,0.99,0.09090909090909091,0.0,12.0,5.0,1.0,0.0,756.0,12.0,11.0,6.0,0.9,0.6000000000000001,21.0,2.0,594.0,47.0,493.0,22.0,2949.0,0.4,8.0,39.0,6.0,1.0,1.0,12.0,6.0,0.0,10.0,2.0,12.0,10.0,5.0,1.0,23.0,5.0,10.0,12.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,49.0,6.0,11.0
1,Sevilla,5,2020-10-04,21:00:00,Away,Barcelona,1,1,1.0,1.51,0.005384615384615385,0.0,13.0,1.0,1.0,0.0,656.0,14.0,16.0,10.0,1.5,1.3,23.0,1.0,487.0,26.0,376.0,20.0,2430.0,1.8,11.0,23.0,6.0,4.0,2.0,14.0,5.0,1.0,7.0,5.0,15.0,10.0,20.0,1.0,20.0,2.0,5.0,6.0,10.0,0.0,18.0,1.0,0.0,0.0,0.0,61.0,11.0,6.0
0,Granada,6,2020-10-17,13:00:00,Home,Sevilla,1,0,0.6,1.38,0.12384615384615384,1.0,13.0,3.0,4.0,0.0,503.0,17.0,11.0,8.0,1.3,1.1,23.0,2.0,327.0,45.0,306.0,17.0,2299.0,0.7000000000000001,8.0,41.0,6.0,3.0,0.0,26.0,5.0,2.0,14.0,6.0,14.0,8.0,4.0,0.0,20.0,4.0,5.0,9.0,9.0,0.0,16.0,2.0,0.0,0.0,0.0,48.0,14.0,17.0
1,Sevilla,6,2020-10-17,13:00:00,Away,Granada,0,1,1.3,0.52,0.10285714285714286,0.0,8.0,3.0,4.0,1.0,502.0,13.0,12.0,14.0,0.5,0.5,14.0,0.0,317.0,25.0,279.0,12.0,2436.0,0.39999999999999997,7.0,20.0,6.0,2.0,0.0,9.0,1.0,0.0,11.0,4.0,12.0,8.0,21.0,0.0,10.0,6.0,3.0,12.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,43.0,17.0,14.0
0,Celta Vigo,6,2020-10-17,16:00:00,Home,Atlético Madrid,0,2,1.4,1.03,0.20500000000000002,1.0,9.0,4.0,4.0,0.0,588.0,8.0,14.0,11.0,1.3,1.0,15.0,3.0,383.0,30.0,300.0,12.0,2611.0,1.0,6.0,18.0,6.0,0.0,2.0,10.0,4.0,0.0,4.0,4.0,16.0,12.0,10.0,0.0,16.0,6.0,2.0,18.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,41.0,12.0,13.0
1,Atlético Madrid,6,2020-10-17,16:00:00,Away,Celta Vigo,2,0,1.9,1.9400000000000002,0.07866666666666666,0.0,15.0,5.0,3.0,0.0,598.0,14.0,7.0,9.0,1.8,2.0,27.0,0.0,400.0,46.0,319.0,20.0,2484.0,1.9,13.0,33.0,6.0,2.0,1.0,17.0,8.0,1.0,5.0,6.0,9.0,3.0,9.0,0.0,27.0,4.0,3.0,13.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,54.0,13.0,12.0
0,Real Madrid,6,2020-10-17,18:30:00,Home,Cádiz,0,1,1.6,1.6400000000000001,0.055714285714285716,1.0,14.0,4.0,0.0,0.0,346.0,14.0,17.0,8.0,1.5999999999999999,1.4,20.0,2.0,133.0,14.0,97.0,5.0,2233.0,0.6,11.0,16.0,8.0,6.0,1.0,26.0,11.0,1.0,8.0,5.0,18.0,13.0,26.0,0.0,16.0,3.0,1.0,15.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,44.0,19.0,15.0
1,Cádiz,6,2020-10-17,18:30:00,Away,Real Madrid,1,0,1.0,0.89,0.009230769230769232,0.0,14.0,2.0,2.0,0.0,787.0,9.0,12.0,7.0,0.8999999999999999,0.9,24.0,0.0,590.0,79.0,512.0,34.0,3505.0,1.3,11.0,69.0,13.0,4.0,0.0,29.0,4.0,6.0,6.0,3.0,5.0,2.0,16.0,2.0,29.0,5.0,7.0,14.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,44.0,15.0,19.0
0,Getafe,6,2020-10-17,21:00:00,Home,Barcelona,1,0,0.7,0.73,0.015714285714285715,0.0,7.0,1.0,3.0,0.0,745.0,14.0,13.0,7.0,0.6,0.6,12.0,0.0,557.0,50.0,470.0,27.0,2962.0,0.4,6.0,34.0,6.0,0.0,1.0,9.0,2.0,3.0,5.0,2.0,8.0,6.0,17.0,0.0,10.0,5.0,1.0,16.0,16.0,0.0,10.0,3.0,0.0,1.0,0.0,49.0,19.0,8.0
1,Barcelona,6,2020-10-17,21:00:00,Away,Getafe,0,1,1.6,1.59,0.1875,0.0,8.0,3.0,4.0,0.0,341.0,21.0,14.0,8.0,0.8,0.7000000000000001,14.0,2.0,143.0,23.0,134.0,9.0,1329.0,0.5,5.0,12.0,6.0,2.0,1.0,21.0,7.0,1.0,12.0,5.0,27.0,22.0,13.0,0.0,19.0,2.0,4.0,9.0,12.0,0.0,20.0,1.0,1.0,0.0,0.0,42.0,8.0,19.0
0,Eibar,6,2020-10-18,12:00:00,Home,Osasuna,0,0,1.0,0.29,0.060000000000000005,0.0,10.0,6.0,2.0,0.0,523.0,9.0,7.0,6.0,0.5,0.1,18.0,0.0,250.0,31.0,220.0,9.0,1827.0,0.0,6.0,20.0,4.0,0.0,0.0,28.0,6.0,1.0,5.0,2.0,10.0,8.0,28.0,1.0,9.0,3.0,4.0,15.0,18.0,0.0,14.0,1.0,0.0,0.0,0.0,50.0,29.0,44.0
1,Osasuna,6,2020-10-18,12:00:00,Away,Eibar,0,0,0.3,1.04,0.07375,0.0,8.0,2.0,3.0,1.0,502.0,21.0,10.0,8.0,1.0,0.8,12.0,0.0,219.0,28.0,187.0,4.0,2789.0,1.0,5.0,32.0,8.0,2.0,1.0,24.0,7.0,2.0,15.0,3.0,16.0,13.0,24.0,0.0,21.0,2.0,2.0,18.0,7.0,1.0,14.0,2.0,0.0,0.0,0.0,44.0,44.0,29.0
0,Athletic Club,6,2020-10-18,14:00:00,Home,Levante,2,0,0.3,2.38,0.16846153846153847,2.0,14.0,4.0,3.0,0.0,533.0,16.0,11.0,7.0,2.4,1.7000000000000002,25.0,3.0,335.0,36.0,334.0,17.0,3048.0,0.5,10.0,30.0,11.0,1.0,2.0,18.0,9.0,3.0,8.0,4.0,13.0,9.0,15.0,0.0,25.0,4.0,5.0,10.0,15.0,0.0,11.0,3.0,0.0,0.0,0.0,43.0,21.0,9.0
1,Levante,6,2020-10-18,14:00:00,Away,Athletic Club,0,2,2.3,0.3,0.005,0.0,6.0,1.0,1.0,0.0,493.0,19.0,9.0,14.0,0.4,0.30000000000000004,9.0,0.0,298.0,33.0,292.0,15.0,2283.0,0.2,4.0,27.0,6.0,2.0,0.0,14.0,3.0,2.0,13.0,4.0,11.0,7.0,23.0,1.0,16.0,4.0,3.0,13.0,12.0,0.0,10.0,2.0,0.0,0.0,0.0,42.0,9.0,21.0
0,Villarreal,6,2020-10-18,16:00:00,Home,Valencia,2,1,0.6,0.57,0.019090909090909092,1.0,11.0,3.0,1.0,0.0,494.0,12.0,12.0,11.0,0.5,0.30000000000000004,21.0,2.0,304.0,22.0,261.0,25.0,2043.0,0.5,8.0,15.0,4.0,1.0,0.0,24.0,7.0,2.0,4.0,7.0,15.0,8.0,20.0,0.0,14.0,8.0,4.0,19.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,44.0,11.0,7.0
1,Valencia,6,2020-10-18,16:00:00,Away,Villarreal,1,2,1.5,1.44,0.10933333333333332,0.0,15.0,5.0,4.0,1.0,721.0,9.0,14.0,6.0,0.6000000000000001,0.5,32.0,4.0,556.0,49.0,416.0,23.0,2613.0,0.7000000000000001,12.0,41.0,8.0,1.0,0.0,12.0,3.0,0.0,5.0,8.0,15.0,7.0,17.0,0.0,21.0,7.0,3.0,9.0,5.0,1.0,13.0,0.0,1.0,0.0,0.0,44.0,7.0,11.0
0,Huesca,6,2020-10-18,18:30:00,Home,Valladolid,2,2,1.0,1.13,0.09833333333333333,1.0,12.0,7.0,1.0,0.0,717.0,10.0,11.0,10.0,1.0,1.0,23.0,3.0,504.0,35.0,314.0,26.0,2776.0,0.7,10.0,37.0,4.0,3.0,0.0,28.0,3.0,1.0,8.0,3.0,13.0,10.0,14.0,0.0,21.0,3.0,2.0,10.0,17.0,0.0,14.0,1.0,0.0,1.0,0.0,51.0,21.0,15.0
1,Valladolid,6,2020-10-18,18:30:00,Away,Huesca,2,2,1.1,0.9500000000000001,0.3475,1.0,4.0,2.0,2.0,0.0,444.0,20.0,10.0,10.0,0.1,0.1,10.0,4.0,216.0,21.0,183.0,11.0,1447.0,0.3,4.0,14.0,1.0,1.0,1.0,8.0,1.0,2.0,8.0,3.0,15.0,12.0,33.0,1.0,10.0,3.0,5.0,10.0,7.0,0.0,24.0,2.0,1.0,0.0,0.0,45.0,15.0,21.0
0,Alavés,6,2020-10-18,18:30:00,Home,Elche,0,2,0.8,1.38,0.015833333333333335,0.0,13.0,2.0,2.0,0.0,556.0,15.0,18.0,9.0,1.7,1.1,23.0,0.0,350.0,42.0,356.0,18.0,2434.0,0.7000000000000001,10.0,26.0,8.0,2.0,2.0,28.0,2.0,4.0,9.0,4.0,13.0,9.0,15.0,1.0,23.0,7.0,7.0,16.0,7.0,0.0,11.0,4.0,0.0,0.0,0.0,59.0,13.0,8.0
1,Elche,6,2020-10-18,18:30:00,Away,Alavés,2,0,1.7,0.76,0.17142857142857143,2.0,7.0,3.0,5.0,0.0,596.0,14.0,11.0,12.0,0.7,0.6,8.0,4.0,400.0,20.0,305.0,13.0,2643.0,0.3,3.0,11.0,2.0,1.0,0.0,15.0,6.0,4.0,8.0,7.0,18.0,11.0,19.0,0.0,10.0,4.0,5.0,19.0,11.0,0.0,11.0,4.0,0.0,0.0,0.0,53.0,8.0,13.0
0,Real Betis,6,2020-10-18,21:00:00,Home,Real Sociedad,0,3,1.7,0.37,0.017142857142857144,0.0,7.0,1.0,2.0,0.0,630.0,8.0,12.0,10.0,0.30000000000000004,0.4,11.0,0.0,413.0,24.0,372.0,11.0,2465.0,0.2,5.0,28.0,1.0,1.0,0.0,16.0,6.0,2.0,6.0,4.0,12.0,8.0,12.0,0.0,10.0,5.0,4.0,8.0,17.0,0.0,11.0,2.0,0.0,1.0,0.0,57.0,30.0,20.0
1,Real Sociedad,6,2020-10-18,21:00:00,Away,Real Betis,3,0,0.4,1.68,0.25999999999999995,2.0,7.0,4.0,1.0,0.0,543.0,22.0,6.0,11.0,1.1,0.8,12.0,6.0,311.0,34.0,219.0,11.0,2318.0,0.5,5.0,22.0,8.0,2.0,3.0,12.0,2.0,9.0,12.0,5.0,14.0,9.0,11.0,1.0,15.0,4.0,1.0,11.0,4.0,0.0,18.0,9.0,1.0,0.0,0.0,53.0,20.0,30.0
0,Elche,7,2020-10-23,21:00:00,Home,Valencia,2,1,1.6,0.15,0.17,1.0,3.0,2.0,3.0,0.0,609.0,23.0,14.0,11.0,0.1,0.1,6.0,4.0,406.0,26.0,248.0,13.0,2420.0,0.1,2.0,22.0,1.0,0.0,0.0,12.0,0.0,1.0,13.0,12.0,22.0,10.0,18.0,0.0,3.0,9.0,1.0,17.0,6.0,0.0,15.0,1.0,0.0,0.0,0.0,52.0,12.0,6.0
1,Valencia,7,2020-10-23,21:00:00,Away,Elche,1,2,0.1,1.57,0.09230769230769233,1.0,14.0,3.0,2.0,0.0,628.0,14.0,16.0,12.0,1.7000000000000002,1.2,25.0,2.0,437.0,39.0,441.0,18.0,2336.0,1.0,9.0,47.0,6.0,2.0,1.0,17.0,7.0,4.0,10.0,8.0,14.0,6.0,8.0,0.0,21.0,12.0,4.0,11.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,59.0,5.0,12.0
0,Barcelona,7,2020-10-24,16:00:00,Home,Real Madrid,1,3,3.0,1.77,0.194,1.0,10.0,4.0,3.0,0.0,730.0,13.0,9.0,10.0,1.7,1.5,19.0,2.0,548.0,50.0,478.0,22.0,2710.0,1.2,7.0,32.0,13.0,0.0,3.0,18.0,7.0,0.0,9.0,5.0,14.0,9.0,15.0,1.0,23.0,7.0,5.0,10.0,15.0,0.0,11.0,0.0,0.0,1.0,0.0,53.0,8.0,6.0
