,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Valladolid,3,2022-08-28,19:30:00,Away,Barcelona,0,4,2.6,0.79,0.11571428571428573,0.0,8.0,2.0,3.0,0.0,472.0,22.0,9.0,11.0,0.7,0.6,14.0,0.0,252.0,15.0,255.0,6.0,1739.0,0.30000000000000004,5.0,11.0,3.0,1.0,0.0,10.0,4.0,3.0,11.0,11.0,27.0,16.0,28.0,1.0,9.0,6.0,1.0,19.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,44.0,8.0,13.0
0,Espanyol,3,2022-08-28,22:00:00,Home,Real Madrid,1,3,2.1,1.35,0.086,0.0,15.0,4.0,0.0,1.0,456.0,22.0,6.0,18.0,1.3,0.8,23.0,1.0,253.0,33.0,188.0,16.0,2273.0,0.9,11.0,28.0,9.0,1.0,2.0,17.0,7.0,0.0,10.0,13.0,18.0,5.0,19.0,0.0,24.0,4.0,3.0,14.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,52.0,7.0,13.0
1,Real Madrid,3,2022-08-28,22:00:00,Away,Espanyol,3,1,1.3,2.05,0.15555555555555556,2.0,19.0,6.0,0.0,0.0,700.0,8.0,5.0,8.0,2.1,1.9,38.0,6.0,530.0,60.0,413.0,23.0,3009.0,1.4,17.0,49.0,15.0,1.0,2.0,18.0,7.0,6.0,8.0,4.0,7.0,3.0,12.0,1.0,34.0,13.0,5.0,12.0,9.0,0.0,12.0,6.0,0.0,0.0,0.0,42.0,13.0,7.0
0,Cádiz,3,2022-08-29,20:00:00,Home,Athletic Club,0,4,2.4,2.36,0.13578947368421054,3.0,19.0,7.0,1.0,0.0,728.0,15.0,6.0,12.0,1.7,1.7,30.0,5.0,524.0,49.0,489.0,27.0,3000.0,1.1,15.0,45.0,8.0,3.0,1.0,19.0,6.0,3.0,11.0,11.0,14.0,3.0,18.0,0.0,26.0,5.0,5.0,12.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,57.0,11.0,19.0
1,Athletic Club,3,2022-08-29,20:00:00,Away,Cádiz,4,0,0.4,0.38,0.027777777777777776,0.0,9.0,3.0,2.0,0.0,465.0,10.0,9.0,10.0,0.30000000000000004,0.30000000000000004,12.0,0.0,268.0,20.0,212.0,8.0,2533.0,0.1,7.0,20.0,3.0,1.0,0.0,13.0,0.0,0.0,8.0,4.0,16.0,12.0,13.0,2.0,6.0,10.0,2.0,22.0,4.0,0.0,18.0,0.0,0.0,1.0,0.0,44.0,18.0,11.0
0,Valencia,3,2022-08-29,22:00:00,Home,Atlético Madrid,0,1,1.5,1.52,0.15666666666666665,1.0,13.0,7.0,3.0,0.0,388.0,18.0,8.0,11.0,1.6,1.5,19.0,2.0,203.0,16.0,168.0,8.0,1567.0,0.7000000000000001,11.0,13.0,1.0,1.0,1.0,6.0,2.0,7.0,10.0,7.0,18.0,11.0,33.0,0.0,13.0,2.0,5.0,10.0,3.0,0.0,17.0,7.0,0.0,0.0,0.0,44.0,10.0,11.0
1,Atlético Madrid,3,2022-08-29,22:00:00,Away,Valencia,1,0,0.5,0.51,0.013333333333333334,0.0,12.0,2.0,4.0,0.0,657.0,5.0,7.0,10.0,0.5,0.4,21.0,0.0,493.0,48.0,446.0,21.0,2640.0,0.4,8.0,31.0,7.0,2.0,0.0,28.0,6.0,0.0,4.0,2.0,4.0,2.0,3.0,2.0,21.0,7.0,4.0,10.0,11.0,0.0,15.0,1.0,0.0,0.0,0.0,42.0,11.0,10.0
0,Celta Vigo,4,2022-09-02,21:00:00,Home,Cádiz,3,0,0.3,0.6799999999999999,0.185,3.0,9.0,5.0,1.0,0.0,661.0,22.0,7.0,10.0,0.6,0.7,17.0,5.0,474.0,28.0,386.0,15.0,2842.0,0.6000000000000001,8.0,26.0,5.0,1.0,1.0,15.0,2.0,4.0,15.0,9.0,13.0,4.0,11.0,0.0,13.0,9.0,5.0,11.0,9.0,0.0,13.0,4.0,0.0,0.0,0.0,49.0,10.0,16.0
1,Cádiz,4,2022-09-02,21:00:00,Away,Celta Vigo,0,3,0.7,0.27,0.0,0.0,7.0,0.0,2.0,0.0,477.0,16.0,9.0,3.0,0.2,0.30000000000000004,11.0,0.0,301.0,33.0,247.0,9.0,1959.0,0.30000000000000004,6.0,24.0,3.0,3.0,0.0,12.0,2.0,1.0,13.0,8.0,16.0,8.0,9.0,0.0,11.0,9.0,2.0,22.0,11.0,0.0,23.0,1.0,0.0,0.0,0.0,47.0,14.0,10.0
0,Mallorca,4,2022-09-03,14:00:00,Home,Girona,1,1,1.2,1.19,0.139,0.0,9.0,3.0,2.0,0.0,515.0,11.0,9.0,9.0,0.4,0.1,17.0,2.0,355.0,28.0,330.0,12.0,2163.0,0.2,5.0,22.0,4.0,0.0,0.0,9.0,3.0,2.0,6.0,4.0,9.0,5.0,13.0,0.0,12.0,12.0,2.0,11.0,5.0,0.0,10.0,2.0,1.0,0.0,0.0,32.0,12.0,12.0
1,Girona,4,2022-09-03,14:00:00,Away,Mallorca,1,1,0.7,0.6,0.11555555555555556,1.0,10.0,4.0,4.0,0.0,526.0,17.0,7.0,4.0,0.6000000000000001,0.6,20.0,2.0,368.0,37.0,238.0,11.0,2224.0,0.4,9.0,40.0,9.0,3.0,0.0,19.0,6.0,1.0,12.0,12.0,19.0,7.0,15.0,0.0,15.0,4.0,1.0,8.0,7.0,0.0,22.0,1.0,0.0,1.0,0.0,31.0,12.0,12.0
0,Real Madrid,4,2022-09-03,16:15:00,Home,Real Betis,2,1,0.5,0.53,0.03375,1.0,8.0,4.0,1.0,0.0,669.0,28.0,8.0,9.0,0.6000000000000001,0.4,15.0,2.0,477.0,34.0,348.0,9.0,3137.0,0.30000000000000004,7.0,38.0,6.0,1.0,1.0,5.0,2.0,3.0,16.0,13.0,20.0,7.0,17.0,0.0,12.0,18.0,3.0,13.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,47.0,6.0,10.0
1,Real Betis,4,2022-09-03,16:15:00,Away,Real Madrid,1,2,2.9,2.85,0.06142857142857143,2.0,22.0,4.0,0.0,0.0,637.0,24.0,12.0,9.0,2.8,1.9,44.0,4.0,469.0,61.0,404.0,25.0,3130.0,1.9,19.0,47.0,15.0,2.0,2.0,16.0,9.0,2.0,11.0,18.0,24.0,6.0,3.0,0.0,37.0,13.0,7.0,13.0,15.0,0.0,8.0,2.0,0.0,0.0,0.0,57.0,10.0,6.0
0,Real Sociedad,4,2022-09-03,18:30:00,Home,Atlético Madrid,1,1,1.4,1.41,0.09142857142857143,0.0,15.0,7.0,4.0,0.0,516.0,16.0,8.0,14.0,1.4000000000000001,1.1,27.0,1.0,300.0,33.0,231.0,9.0,2027.0,0.7,11.0,19.0,8.0,2.0,1.0,14.0,6.0,0.0,9.0,7.0,16.0,9.0,19.0,0.0,17.0,7.0,3.0,13.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,58.0,22.0,11.0
1,Atlético Madrid,4,2022-09-03,18:30:00,Away,Real Sociedad,1,1,1.5,1.47,0.11583333333333333,1.0,12.0,5.0,5.0,0.0,586.0,21.0,8.0,12.0,1.5,1.5,19.0,2.0,367.0,49.0,364.0,15.0,2583.0,1.0,9.0,34.0,9.0,2.0,1.0,14.0,7.0,4.0,12.0,7.0,13.0,6.0,9.0,0.0,23.0,7.0,5.0,17.0,9.0,0.0,18.0,4.0,0.0,0.0,0.0,62.0,11.0,22.0
0,Sevilla,4,2022-09-03,21:00:00,Home,Barcelona,0,3,4.0,4.2,0.19941176470588237,2.0,18.0,5.0,4.0,0.0,589.0,11.0,13.0,9.0,4.3,3.3000000000000003,29.0,5.0,393.0,36.0,401.0,26.0,2588.0,2.4,13.0,27.0,8.0,2.0,6.0,10.0,4.0,2.0,8.0,4.0,5.0,1.0,10.0,1.0,29.0,10.0,13.0,19.0,11.0,0.0,14.0,2.0,0.0,0.0,0.0,57.0,7.0,5.0
1,Barcelona,4,2022-09-03,21:00:00,Away,Sevilla,3,0,1.0,1.03,0.11666666666666667,0.0,9.0,4.0,2.0,0.0,505.0,21.0,17.0,11.0,1.0,0.8999999999999999,15.0,0.0,313.0,30.0,240.0,13.0,2573.0,0.9,7.0,18.0,10.0,3.0,1.0,15.0,4.0,6.0,15.0,10.0,17.0,7.0,8.0,0.0,21.0,4.0,3.0,17.0,7.0,0.0,15.0,6.0,0.0,0.0,0.0,54.0,5.0,7.0
0,Osasuna,4,2022-09-04,14:00:00,Home,Rayo Vallecano,2,1,0.2,1.96,0.27166666666666667,2.0,13.0,5.0,2.0,0.0,472.0,16.0,10.0,6.0,2.0,1.6,21.0,4.0,264.0,33.0,176.0,8.0,2263.0,1.7000000000000002,10.0,29.0,6.0,2.0,1.0,18.0,4.0,3.0,10.0,7.0,16.0,9.0,14.0,0.0,15.0,7.0,1.0,13.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,59.0,17.0,16.0
1,Rayo Vallecano,4,2022-09-04,14:00:00,Away,Osasuna,1,2,2.0,0.16999999999999998,0.034,0.0,5.0,3.0,2.0,0.0,526.0,14.0,11.0,11.0,0.2,0.0,9.0,2.0,326.0,29.0,261.0,15.0,2683.0,0.2,2.0,28.0,7.0,1.0,0.0,12.0,0.0,2.0,11.0,7.0,13.0,6.0,21.0,1.0,10.0,7.0,1.0,17.0,9.0,0.0,16.0,2.0,0.0,0.0,0.0,46.0,16.0,17.0
0,Athletic Club,4,2022-09-04,16:15:00,Home,Espanyol,0,1,0.6,1.1300000000000001,0.020624999999999998,0.0,17.0,2.0,3.0,0.0,736.0,14.0,6.0,10.0,1.0,1.2000000000000002,32.0,0.0,511.0,70.0,402.0,32.0,3074.0,1.1,15.0,45.0,12.0,2.0,1.0,31.0,4.0,3.0,6.0,2.0,12.0,10.0,13.0,0.0,34.0,5.0,11.0,22.0,11.0,0.0,12.0,3.0,0.0,0.0,0.0,55.0,14.0,19.0
1,Espanyol,4,2022-09-04,16:15:00,Away,Athletic Club,1,0,1.2,0.62,0.10555555555555556,0.0,9.0,2.0,2.0,0.0,455.0,16.0,21.0,9.0,0.7,0.4,15.0,0.0,214.0,26.0,164.0,12.0,1935.0,0.5,8.0,13.0,5.0,1.0,1.0,9.0,2.0,2.0,11.0,5.0,8.0,3.0,39.0,0.0,16.0,2.0,2.0,17.0,12.0,0.0,12.0,2.0,0.0,0.0,0.0,60.0,19.0,14.0
0,Villarreal,4,2022-09-04,18:30:00,Home,Elche,4,0,0.6,0.5599999999999999,0.0,0.0,7.0,0.0,3.0,0.0,554.0,19.0,11.0,7.0,0.5,0.4,12.0,0.0,377.0,37.0,294.0,21.0,2359.0,0.39999999999999997,5.0,36.0,4.0,1.0,0.0,25.0,4.0,2.0,7.0,3.0,10.0,7.0,22.0,1.0,14.0,5.0,4.0,14.0,16.0,0.0,9.0,2.0,0.0,0.0,0.0,41.0,8.0,8.0
1,Elche,4,2022-09-04,18:30:00,Away,Villarreal,0,4,3.4,3.37,0.2988235294117647,1.0,18.0,10.0,1.0,0.0,617.0,21.0,3.0,7.0,3.7,2.1,31.0,6.0,426.0,49.0,334.0,19.0,2722.0,0.5,11.0,30.0,7.0,1.0,3.0,15.0,6.0,5.0,15.0,5.0,6.0,1.0,20.0,0.0,29.0,3.0,8.0,15.0,16.0,0.0,10.0,5.0,0.0,0.0,0.0,47.0,8.0,8.0
0,Valencia,4,2022-09-04,21:00:00,Home,Getafe,5,1,0.2,0.22,0.10142857142857142,0.0,7.0,4.0,6.0,1.0,339.0,6.0,4.0,15.0,0.1,0.1,10.0,2.0,182.0,14.0,170.0,6.0,1634.0,0.4,5.0,12.0,5.0,2.0,0.0,15.0,1.0,1.0,2.0,2.0,11.0,9.0,16.0,2.0,11.0,5.0,2.0,9.0,5.0,1.0,22.0,1.0,0.0,0.0,0.0,32.0,16.0,15.0
1,Getafe,4,2022-09-04,21:00:00,Away,Valencia,1,5,2.3,2.25,0.12695652173913044,4.0,24.0,9.0,3.0,1.0,592.0,10.0,8.0,3.0,2.2,1.2,34.0,4.0,447.0,34.0,417.0,23.0,2739.0,1.1,15.0,30.0,11.0,2.0,2.0,22.0,4.0,1.0,8.0,5.0,10.0,5.0,7.0,1.0,35.0,2.0,12.0,15.0,4.0,1.0,11.0,1.0,0.0,0.0,0.0,39.0,14.0,14.0
0,Valladolid,4,2022-09-05,21:00:00,Home,Almería,1,0,0.5,0.45,0.0,0.0,12.0,0.0,6.0,0.0,491.0,12.0,9.0,9.0,0.4,0.2,20.0,0.0,284.0,31.0,248.0,13.0,2641.0,0.4,9.0,18.0,4.0,1.0,0.0,25.0,8.0,4.0,5.0,5.0,12.0,7.0,17.0,1.0,18.0,13.0,3.0,13.0,7.0,0.0,19.0,4.0,0.0,0.0,0.0,34.0,21.0,14.0
1,Almería,4,2022-09-05,21:00:00,Away,Valladolid,0,1,1.2,1.15,0.09428571428571429,0.0,14.0,6.0,1.0,0.0,525.0,20.0,12.0,17.0,1.2,0.9,21.0,0.0,306.0,28.0,307.0,23.0,1885.0,1.0,11.0,13.0,8.0,4.0,2.0,20.0,2.0,6.0,8.0,13.0,22.0,9.0,18.0,0.0,21.0,5.0,4.0,12.0,7.0,0.0,11.0,6.0,0.0,0.0,0.0,45.0,14.0,21.0
0,Girona,5,2022-09-09,21:00:00,Home,Valladolid,2,1,0.6,1.64,0.18846153846153849,2.0,14.0,5.0,0.0,0.0,519.0,23.0,9.0,15.0,1.8,1.6,28.0,4.0,303.0,23.0,291.0,10.0,2120.0,1.5,13.0,18.0,7.0,2.0,3.0,13.0,3.0,3.0,12.0,6.0,11.0,5.0,26.0,0.0,33.0,9.0,4.0,10.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,51.0,17.0,14.0
1,Valladolid,5,2022-09-09,21:00:00,Away,Girona,1,2,1.7,0.64,0.045,1.0,14.0,4.0,2.0,0.0,612.0,16.0,16.0,9.0,0.5,0.5,26.0,2.0,395.0,35.0,314.0,13.0,2446.0,0.9,13.0,36.0,8.0,3.0,0.0,27.0,12.0,0.0,11.0,9.0,17.0,8.0,17.0,0.0,19.0,6.0,4.0,18.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,44.0,14.0,17.0
0,Rayo Vallecano,5,2022-09-10,14:00:00,Home,Valencia,2,1,1.7,1.67,0.10571428571428572,1.0,14.0,6.0,5.0,0.0,478.0,16.0,11.0,13.0,1.6,1.1,20.0,2.0,240.0,31.0,232.0,12.0,1959.0,0.6000000000000001,8.0,22.0,6.0,2.0,1.0,24.0,7.0,1.0,8.0,6.0,21.0,15.0,18.0,1.0,21.0,13.0,4.0,23.0,4.0,0.0,22.0,1.0,0.0,0.0,0.0,46.0,9.0,19.0
1,Valencia,5,2022-09-10,14:00:00,Away,Rayo Vallecano,1,2,1.7,1.78,0.115625,1.0,17.0,4.0,2.0,0.0,490.0,15.0,6.0,4.0,1.7,1.2,30.0,2.0,263.0,25.0,249.0,14.0,2013.0,1.1,12.0,22.0,9.0,4.0,0.0,23.0,5.0,1.0,8.0,12.0,19.0,7.0,25.0,2.0,27.0,4.0,5.0,25.0,9.0,0.0,11.0,2.0,0.0,0.0,1.0,40.0,15.0,8.0
0,Espanyol,5,2022-09-10,16:15:00,Home,Sevilla,2,3,2.0,2.55,0.12611111111111112,0.0,18.0,4.0,4.0,0.0,582.0,11.0,9.0,7.0,1.6,1.1,31.0,2.0,365.0,43.0,325.0,16.0,2656.0,0.9,14.0,45.0,13.0,6.0,0.0,38.0,9.0,3.0,8.0,6.0,12.0,6.0,12.0,1.0,27.0,11.0,0.0,16.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,52.0,17.0,8.0
1,Sevilla,5,2022-09-10,16:15:00,Away,Espanyol,3,2,2.5,2.06,0.22999999999999998,1.0,11.0,7.0,5.0,1.0,453.0,18.0,8.0,6.0,2.1,1.4,20.0,5.0,246.0,17.0,227.0,15.0,1744.0,0.5,8.0,22.0,2.0,0.0,4.0,9.0,3.0,1.0,12.0,11.0,18.0,7.0,38.0,0.0,16.0,6.0,6.0,17.0,5.0,1.0,14.0,1.0,0.0,1.0,0.0,41.0,8.0,17.0
0,Cádiz,5,2022-09-10,18:30:00,Home,Barcelona,0,4,3.4,3.38,0.19733333333333333,2.0,16.0,8.0,2.0,0.0,708.0,9.0,7.0,4.0,3.5,1.4000000000000001,28.0,6.0,508.0,60.0,443.0,35.0,2974.0,1.6,9.0,46.0,9.0,0.0,5.0,10.0,6.0,3.0,3.0,4.0,8.0,4.0,20.0,0.0,40.0,14.0,12.0,12.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,56.0,17.0,13.0
1,Barcelona,5,2022-09-10,18:30:00,Away,Cádiz,4,0,0.4,0.39,0.0,0.0,6.0,0.0,1.0,0.0,373.0,17.0,12.0,16.0,0.30000000000000004,0.1,11.0,0.0,161.0,13.0,188.0,13.0,1425.0,0.2,2.0,16.0,1.0,1.0,0.0,15.0,5.0,3.0,12.0,14.0,28.0,14.0,16.0,0.0,10.0,4.0,1.0,17.0,5.0,0.0,12.0,3.0,0.0,0.0,0.0,43.0,13.0,17.0
0,Atlético Madrid,5,2022-09-10,21:00:00,Home,Celta Vigo,4,1,1.7,0.72,0.06799999999999999,3.0,10.0,4.0,2.0,0.0,599.0,15.0,12.0,9.0,0.7999999999999999,0.7,20.0,6.0,404.0,26.0,366.0,15.0,2380.0,0.2,9.0,24.0,9.0,2.0,2.0,7.0,4.0,0.0,10.0,10.0,18.0,8.0,26.0,1.0,19.0,7.0,6.0,14.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,51.0,12.0,10.0
1,Celta Vigo,5,2022-09-10,21:00:00,Away,Atlético Madrid,1,4,0.7,1.67,0.03769230769230769,1.0,14.0,3.0,3.0,0.0,696.0,13.0,9.0,11.0,1.7000000000000002,1.4,25.0,2.0,500.0,50.0,411.0,30.0,2623.0,1.0,11.0,40.0,13.0,3.0,1.0,24.0,7.0,1.0,8.0,7.0,21.0,14.0,11.0,0.0,23.0,10.0,4.0,16.0,5.0,0.0,6.0,1.0,0.0,0.0,1.0,52.0,10.0,12.0
0,Real Madrid,5,2022-09-11,14:00:00,Home,Mallorca,4,1,0.5,0.51,0.062,1.0,5.0,2.0,5.0,0.0,419.0,20.0,12.0,13.0,0.5,0.4,8.0,2.0,252.0,15.0,273.0,17.0,1967.0,0.2,3.0,16.0,1.0,0.0,0.0,12.0,3.0,1.0,10.0,9.0,30.0,21.0,19.0,0.0,6.0,4.0,3.0,13.0,8.0,0.0,15.0,1.0,0.0,0.0,0.0,49.0,4.0,5.0
1,Mallorca,5,2022-09-11,14:00:00,Away,Real Madrid,1,4,2.3,1.89,0.11285714285714286,4.0,22.0,7.0,3.0,0.0,763.0,12.0,4.0,7.0,2.4,2.0,43.0,8.0,617.0,67.0,589.0,40.0,2796.0,1.4000000000000001,19.0,68.0,12.0,0.0,3.0,7.0,4.0,0.0,7.0,4.0,12.0,8.0,6.0,0.0,35.0,9.0,14.0,18.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,50.0,5.0,4.0
0,Elche,5,2022-09-11,16:15:00,Home,Athletic Club,1,4,2.7,2.75,0.230625,1.0,15.0,7.0,0.0,0.0,590.0,15.0,8.0,6.0,1.9000000000000001,1.4,26.0,3.0,390.0,36.0,373.0,27.0,2975.0,0.9,11.0,36.0,9.0,2.0,2.0,17.0,5.0,5.0,6.0,6.0,13.0,7.0,14.0,1.0,29.0,8.0,9.0,15.0,10.0,0.0,9.0,5.0,1.0,0.0,0.0,60.0,9.0,10.0
1,Athletic Club,5,2022-09-11,16:15:00,Away,Elche,4,1,0.9,0.8,0.09,1.0,9.0,2.0,3.0,0.0,551.0,18.0,16.0,13.0,0.8999999999999999,0.8,17.0,2.0,347.0,47.0,382.0,13.0,2664.0,0.6000000000000001,8.0,33.0,9.0,4.0,0.0,21.0,5.0,2.0,9.0,8.0,13.0,5.0,11.0,0.0,20.0,6.0,5.0,17.0,9.0,0.0,15.0,2.0,0.0,1.0,1.0,52.0,10.0,9.0
0,Getafe,5,2022-09-11,18:30:00,Home,Real Sociedad,2,1,1.2,1.1500000000000001,0.18125,1.0,7.0,2.0,4.0,0.0,391.0,18.0,11.0,9.0,0.4,0.30000000000000004,15.0,3.0,197.0,23.0,167.0,3.0,1797.0,0.4,3.0,17.0,2.0,1.0,1.0,11.0,3.0,1.0,12.0,6.0,11.0,5.0,20.0,0.0,10.0,3.0,2.0,12.0,15.0,0.0,9.0,1.0,1.0,0.0,0.0,26.0,17.0,21.0
1,Real Sociedad,5,2022-09-11,18:30:00,Away,Getafe,1,2,1.1,1.21,0.07333333333333335,1.0,13.0,6.0,1.0,0.0,657.0,18.0,3.0,11.0,1.3,1.1,23.0,2.0,463.0,35.0,410.0,13.0,2707.0,1.3,11.0,31.0,9.0,5.0,0.0,26.0,7.0,0.0,8.0,3.0,8.0,5.0,17.0,0.0,18.0,6.0,2.0,17.0,12.0,0.0,16.0,0.0,0.0,1.0,0.0,36.0,21.0,17.0
0,Real Betis,5,2022-09-11,21:00:00,Home,Villarreal,1,0,1.7,1.8499999999999999,0.07533333333333332,1.0,16.0,5.0,1.0,0.0,528.0,16.0,11.0,15.0,2.0,1.8,27.0,2.0,339.0,36.0,312.0,20.0,2138.0,0.8999999999999999,12.0,28.0,8.0,2.0,1.0,21.0,9.0,4.0,12.0,9.0,19.0,10.0,31.0,1.0,23.0,7.0,7.0,11.0,10.0,0.0,11.0,4.0,0.0,0.0,0.0,46.0,10.0,13.0
1,Villarreal,5,2022-09-11,21:00:00,Away,Real Betis,0,1,1.9,1.71,0.060000000000000005,0.0,14.0,2.0,1.0,0.0,569.0,17.0,9.0,12.0,1.7,1.2,24.0,0.0,381.0,44.0,332.0,23.0,2523.0,1.5,10.0,29.0,12.0,2.0,1.0,24.0,8.0,6.0,13.0,7.0,15.0,8.0,24.0,1.0,29.0,9.0,4.0,11.0,7.0,0.0,14.0,6.0,0.0,0.0,0.0,41.0,13.0,10.0
0,Almería,5,2022-09-12,21:00:00,Home,Osasuna,0,1,2.0,0.24,0.03571428571428571,0.0,7.0,2.0,0.0,0.0,694.0,13.0,10.0,12.0,0.2,0.0,14.0,0.0,473.0,41.0,428.0,16.0,3030.0,0.30000000000000004,5.0,30.0,8.0,2.0,0.0,19.0,5.0,2.0,10.0,8.0,15.0,7.0,24.0,0.0,16.0,6.0,2.0,19.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,59.0,19.0,13.0
1,Osasuna,5,2022-09-12,21:00:00,Away,Almería,1,0,0.2,1.76,0.07642857142857143,1.0,15.0,4.0,2.0,0.0,489.0,15.0,10.0,7.0,1.9,1.5,23.0,2.0,263.0,30.0,198.0,12.0,2158.0,1.7,8.0,25.0,8.0,5.0,2.0,27.0,10.0,3.0,11.0,6.0,11.0,5.0,20.0,0.0,30.0,8.0,7.0,10.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,53.0,13.0,19.0
0,Valladolid,6,2022-09-16,21:00:00,Home,Cádiz,0,1,0.3,0.27,0.0,1.0,7.0,1.0,4.0,0.0,456.0,18.0,2.0,11.0,0.30000000000000004,0.1,11.0,2.0,257.0,27.0,276.0,17.0,1965.0,0.6,5.0,14.0,6.0,2.0,1.0,16.0,2.0,2.0,11.0,9.0,16.0,7.0,23.0,0.0,13.0,5.0,1.0,16.0,16.0,0.0,19.0,2.0,0.0,0.0,0.0,45.0,14.0,9.0
1,Cádiz,6,2022-09-16,21:00:00,Away,Valladolid,1,0,1.5,1.53,0.034444444444444444,0.0,18.0,6.0,1.0,0.0,586.0,21.0,2.0,10.0,1.4,1.3,32.0,0.0,382.0,53.0,374.0,21.0,2622.0,0.7,14.0,37.0,8.0,4.0,0.0,33.0,8.0,2.0,12.0,5.0,10.0,5.0,15.0,1.0,23.0,9.0,3.0,20.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,51.0,9.0,14.0
0,Mallorca,6,2022-09-17,14:00:00,Home,Almería,1,0,0.4,0.31,0.022500000000000003,0.0,9.0,2.0,6.0,0.0,618.0,18.0,5.0,7.0,0.4,0.2,14.0,0.0,448.0,40.0,322.0,20.0,2899.0,0.30000000000000004,6.0,42.0,4.0,2.0,1.0,16.0,2.0,3.0,11.0,7.0,12.0,5.0,9.0,0.0,11.0,5.0,1.0,20.0,5.0,0.0,14.0,3.0,0.0,0.0,0.0,50.0,6.0,9.0
1,Almería,6,2022-09-17,14:00:00,Away,Mallorca,0,1,0.6,0.6100000000000001,0.128,0.0,5.0,2.0,3.0,0.0,510.0,10.0,7.0,8.0,0.6,0.30000000000000004,7.0,1.0,339.0,24.0,247.0,7.0,2528.0,0.39999999999999997,3.0,19.0,3.0,0.0,0.0,15.0,5.0,2.0,7.0,5.0,11.0,6.0,14.0,0.0,9.0,7.0,1.0,9.0,11.0,0.0,15.0,2.0,0.0,0.0,0.0,46.0,9.0,6.0
0,Barcelona,6,2022-09-17,16:15:00,Home,Elche,3,0,0.0,4.09,0.16440000000000002,2.0,25.0,9.0,2.0,0.0,864.0,14.0,12.0,5.0,4.1,2.7,49.0,6.0,676.0,88.0,580.0,47.0,2892.0,3.3,21.0,80.0,23.0,4.0,10.0,22.0,6.0,5.0,8.0,6.0,12.0,6.0,1.0,0.0,56.0,10.0,13.0,13.0,4.0,0.0,11.0,5.0,0.0,0.0,0.0,53.0,9.0,7.0
1,Elche,6,2022-09-17,16:15:00,Away,Barcelona,0,3,3.9,,,0.0,1.0,1.0,2.0,1.0,340.0,14.0,12.0,11.0,0.0,0.0,2.0,0.0,153.0,8.0,129.0,5.0,1598.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,10.0,17.0,7.0,19.0,1.0,1.0,6.0,0.0,22.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,44.0,7.0,9.0
0,Valencia,6,2022-09-17,18:30:00,Home,Celta Vigo,3,0,0.5,0.48000000000000004,0.13166666666666668,0.0,6.0,2.0,2.0,1.0,388.0,20.0,9.0,6.0,0.5,0.4,10.0,0.0,190.0,18.0,176.0,6.0,1644.0,0.7000000000000001,4.0,18.0,2.0,0.0,0.0,12.0,4.0,0.0,9.0,5.0,13.0,8.0,20.0,0.0,14.0,6.0,3.0,15.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,47.0,15.0,13.0
1,Celta Vigo,6,2022-09-17,18:30:00,Away,Valencia,0,3,1.7,1.55,0.16461538461538464,1.0,14.0,7.0,3.0,0.0,530.0,16.0,4.0,7.0,1.5,0.7,20.0,2.0,349.0,28.0,287.0,22.0,2353.0,0.30000000000000004,8.0,25.0,7.0,2.0,1.0,20.0,5.0,2.0,7.0,6.0,10.0,4.0,11.0,0.0,21.0,5.0,5.0,17.0,14.0,0.0,18.0,2.0,0.0,0.0,0.0,46.0,10.0,14.0
